Nome: URUGUAIANA
Codigo Estacao: 83927
Latitude: -29.83999999
Longitude: -57.08194443
Altitude: 74.41
Situacao: Fechada
Data Inicial: 1990-01-01
Data Final: 2019-03-31
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;null;10.5;0;32.1;25.7;19.5;63.8;54;null;
1990-01-02;null;12.7;0;32;24.4;18.8;65;51;null;
1990-01-03;null;12.9;0;31.2;24.3;16.5;62.5;47;null;
1990-01-04;null;12.9;0;33.5;26.7;17.3;57.3;42;null;
1990-01-05;null;0;0;34.7;28.1;18.8;55.8;42;null;
1990-01-06;null;13;0;35;29.6;21.8;60.5;49;null;
1990-01-07;null;12.8;0;37;30.3;20.4;54;44;null;
1990-01-08;null;8.1;0;37;28;23;71.8;53;null;
1990-01-09;null;3.5;1.6;34;25.7;20;65.5;57;null;
1990-01-10;null;7.6;0;29.2;24.4;19.1;69.8;59;null;
1990-01-11;null;10.1;0;31;25.8;19;65;52;null;
1990-01-12;null;12.9;0;34.5;28.2;19.6;54.3;41;null;
1990-01-13;null;3.3;0;35;27.4;22;76;61;null;
1990-01-14;null;12.3;.2;35.1;28.6;20;55.5;42;null;
1990-01-15;null;1.6;0;35;27.6;21;64;46;null;
1990-01-16;null;9.4;0;34.2;26.4;18.8;67.3;49;null;
1990-01-17;null;.8;46;32.6;22.4;19;85.5;72;null;
1990-01-18;null;12.9;7.8;23.6;17.8;11.2;66;55;null;
1990-01-19;null;11.1;0;27.4;21.9;11.8;54.3;44;null;
1990-01-20;null;10.4;2;29;23.3;17.2;76;54;null;
1990-01-21;null;11;0;30.6;24.4;17.4;73.5;53;null;
1990-01-22;null;12.1;0;31.8;26.2;20.2;68.8;54;null;
1990-01-23;null;.4;0;30.2;23.5;19.6;96.5;65;null;
1990-01-24;null;2.6;33;28;23.9;19.4;97;96;null;
1990-01-25;null;12;43.2;31.5;26.1;20.4;86;70;null;
1990-01-26;null;11.8;0;33.5;28.7;22.2;76.5;65;null;
1990-01-27;null;11.5;0;36;29.8;24;75.5;63;null;
1990-01-28;null;10.5;0;36.1;30.4;24.8;73;41;null;
1990-01-29;null;11.6;0;36.3;30.5;25;78.3;62;null;
1990-01-30;null;11.4;0;35.7;30.3;24.6;71.5;63;null;
1990-01-31;null;11.1;0;36.1;27.9;23;76.5;59;null;
1990-02-01;null;9;1.9;33.4;27.4;22.6;82.3;85;null;
1990-02-02;null;11;3;34.3;28.2;21.8;73.8;56;null;
1990-02-03;null;6.7;0;34.3;26.2;21.9;85.5;77;null;
1990-02-04;null;8.6;45.1;33.1;25.7;21.2;86.3;67;null;
1990-02-05;null;11;33.2;33.5;27.3;22.2;78.3;59;null;
1990-02-06;null;6.6;0;35.2;27.2;22.6;83.5;68;null;
1990-02-07;null;5.7;10.2;28.2;24.9;21.2;87.8;82;null;
1990-02-08;null;0;8.4;32.4;24.8;20.6;96;90;null;
1990-02-09;null;1;14.5;26.4;24.6;23;89.3;87;null;
1990-02-10;null;2.7;2.8;26.5;23.7;18.4;94.5;87;null;
1990-02-11;null;4.2;22.1;27.7;24.6;19.9;93;91;null;
1990-02-12;null;0;7.3;29;24.4;22.6;94.8;83;null;
1990-02-13;null;3.9;19;27.2;23.1;20.5;90;82;null;
1990-02-14;null;5.5;0;27.4;23.8;21.8;86.3;77;null;
1990-02-15;null;7.1;0;28.2;23;20;88;77;null;
1990-02-16;null;11.9;.8;27.4;23.4;19;78;64;null;
1990-02-17;null;12.1;0;28.2;23.9;15.2;70;58;null;
1990-02-18;null;11.8;0;29.8;23.8;16.2;76;60;null;
1990-02-19;null;12;0;30.4;23.2;18.2;69.5;55;null;
1990-02-20;null;7.6;0;31.6;25.4;18.2;67.8;54;null;
1990-02-21;null;2.1;0;31.4;25.9;22;79.5;71;null;
1990-02-22;null;6.5;0;31.4;24.6;21;81.3;71;null;
1990-02-23;null;7.6;.2;31.5;24.5;19.8;80.3;62;null;
1990-02-24;null;6.3;2;29.2;22.7;16.4;75.5;68;null;
1990-02-25;null;8.7;.4;28.2;21.5;16.5;83.5;71;null;
1990-02-26;null;8.4;0;25.6;18.8;14;81.8;59;null;
1990-02-27;null;3.9;.9;24;18.5;11.4;94.5;88;null;
1990-02-28;null;7.6;10;26.8;23.1;20.4;81;70;null;
1990-03-01;null;11.2;0;30.8;24.8;18.3;72;56;null;
1990-03-02;null;10.3;0;31.4;24.9;19.2;65.5;46;null;
1990-03-03;null;11;0;31.5;24.3;18;71.3;59;null;
1990-03-04;null;2.3;0;29.7;23.4;19;82.5;74;null;
1990-03-05;null;0;31;29.3;22.1;20.2;98.5;84;null;
1990-03-06;null;2.6;24.4;26.8;22;17.6;88;72;null;
1990-03-07;null;9.3;0;30.4;24.8;19;81.8;63;null;
1990-03-08;null;0;39;30.7;23.7;21.3;90;80;null;
1990-03-09;null;6.3;1.2;34.1;27.4;20.4;76.3;64;null;
1990-03-10;null;0;0;34.4;25.7;23;87.8;79;null;
1990-03-11;null;1.5;9;27.2;24.3;21.2;92.5;82;null;
1990-03-12;null;8.1;0;35.4;28.4;23.8;79.8;59;null;
1990-03-13;null;5.2;.4;37.1;27;22.2;83.3;69;null;
1990-03-14;null;6.9;0;29.3;24.1;22.2;84;75;null;
1990-03-15;null;0;9.2;22.9;20.8;20;96.8;84;null;
1990-03-16;null;9.9;12.4;26.9;22.5;18.2;87;74;null;
1990-03-17;null;2.2;2.8;27.4;22.2;19;90.5;83;null;
1990-03-18;null;6.1;1.9;25.4;22;19.5;87.3;75;null;
1990-03-19;null;10.6;0;27.8;23;18.2;81;69;null;
1990-03-20;null;7.6;0;29.4;24.1;19;83.8;72;null;
1990-03-21;null;10.7;0;30.5;24.5;20.6;75.5;59;null;
1990-03-22;null;10.7;0;30.4;24.5;19.2;78.8;65;null;
1990-03-23;null;6.8;0;30.4;23.6;21;85;68;null;
1990-03-24;null;7.2;6.1;30.2;21.9;18.1;80;68;null;
1990-03-25;null;10.7;0;25.4;19.5;14.6;72.8;52;null;
1990-03-26;null;2.3;0;26.2;18.4;14;83;72;null;
1990-03-27;null;10.5;1;22.2;14.2;7.8;67.3;46;null;
1990-03-28;null;10.2;0;23.6;16.3;9.2;73.5;49;null;
1990-03-29;null;2.2;0;26;21.8;16.2;88.3;75;null;
1990-03-30;null;4.9;5;26.3;23.3;21.8;90.8;88;null;
1990-03-31;null;9;1.3;31;20.8;16.4;77.3;62;null;
1990-04-01;null;10.2;0;28.6;22.4;15.2;76.5;59;null;
1990-04-02;null;6.5;37;28.8;23.6;20.2;84;78;null;
1990-04-03;null;8.9;0;29;22;16.4;87;75;null;
1990-04-04;null;0;16.2;27;21.2;19.5;99;93;null;
1990-04-05;null;2.5;25.2;25;21;18.6;94.3;85;null;
1990-04-06;null;.8;21.3;24.6;21.8;20.6;95.5;90;null;
1990-04-07;null;2.8;3.4;23.6;20.3;18;93.3;78;null;
1990-04-08;null;9.1;11.5;27.2;21.7;18.6;87.3;70;null;
1990-04-09;null;10.5;0;27.6;21.3;16.4;84.3;63;null;
1990-04-10;null;10.3;0;28.2;21.8;15.6;79.3;57;null;
1990-04-11;null;0;0;23.5;20;19;88.3;79;null;
1990-04-12;null;8.3;0;27.8;22.8;17.5;79.8;69;null;
1990-04-13;null;6.1;1;26.8;22.3;19.7;88.5;77;null;
1990-04-14;null;10.1;0;27.8;22.8;19;88.5;83;null;
1990-04-15;null;3.1;0;23.8;20.7;18.9;88;75;null;
1990-04-16;null;2.9;46.2;25.2;20.9;18;86.8;70;null;
1990-04-17;null;1.6;.8;null;14;11.4;77.3;72;null;
1990-04-18;null;10.5;0;17.8;12.4;8.8;73;51;null;
1990-04-19;null;8.9;0;21.2;15;8.6;75.3;55;null;
1990-04-20;null;2.7;0;25.8;22.2;16.2;77.3;67;null;
1990-04-21;null;8.5;0;27.3;22.4;16.4;85.3;72;null;
1990-04-22;null;1;0;29.1;22.8;19.9;83;71;null;
1990-04-23;null;.6;49.4;23.2;20.7;18.6;89.5;83;null;
1990-04-24;null;0;75.4;null;20.1;19.2;97.3;90;null;
1990-04-25;null;4.2;.8;26.2;22;18.4;86.5;70;null;
1990-04-26;null;0;2.4;null;20.2;19;95.5;89;null;
1990-04-27;null;2;26.2;21.6;18;16;83.3;75;null;
1990-04-28;null;1.1;0;21.6;17.3;13.7;80.5;84;null;
1990-04-29;null;10;0;22.5;15.8;11.4;72.5;53;null;
1990-04-30;null;9.8;0;23.2;15.9;9.6;66;49;null;
1990-05-01;null;9.6;0;22.2;15.2;9.4;72.5;51;null;
1990-05-02;null;9.6;0;24;15.3;9.2;72;44;null;
1990-05-03;null;9.8;0;24;16.6;10.8;73.8;50;null;
1990-05-04;null;9.6;0;26.6;18.9;12.4;74;52;null;
1990-05-05;null;8;0;26.6;20.7;14.5;76;57;null;
1990-05-06;null;6.8;0;26.4;20.6;17.2;80.3;70;null;
1990-05-07;null;7;0;27.2;20.6;15.8;80.5;65;null;
1990-05-08;null;10.4;0;24.8;18;13.2;75;52;null;
1990-05-09;null;9.4;0;28.8;21.3;15.4;84.8;63;null;
1990-05-10;null;5.5;0;22.6;18.2;16.8;88;74;null;
1990-05-11;null;8.2;2.6;22.4;15.7;12.8;72.8;45;null;
1990-05-12;null;8.1;0;20.4;14.3;9.4;76.8;61;null;
1990-05-13;null;7.7;0;22.6;16;9.8;68.8;46;null;
1990-05-14;null;6.3;0;24.8;17.7;13;77.8;60;null;
1990-05-15;null;9.4;9.2;18.2;12.8;8.3;82.8;62;null;
1990-05-16;null;1.1;0;16.6;11.4;7.2;87;68;null;
1990-05-17;null;6.9;0;15.4;10.8;7.8;82.8;62;null;
1990-05-18;null;1.7;4.6;13;10;7;86;75;null;
1990-05-19;null;9.2;0;16.6;9.7;4.6;89;70;null;
1990-05-20;null;8.7;0;20.5;13;7;80.5;58;null;
1990-05-21;null;9.8;0;15;9;6.4;71.3;37;null;
1990-05-22;null;9.4;0;16;7.7;2.4;77.3;45;null;
1990-05-23;null;9.5;0;19.5;9.6;3.2;77.3;42;null;
1990-05-24;null;8.8;0;22.5;12.8;6.2;77;47;null;
1990-05-25;null;4.2;0;22.4;16.4;11.2;76.5;64;null;
1990-05-26;null;4.8;0;25.4;19.8;14.5;68.3;58;null;
1990-05-27;null;0;8;null;14.5;12.2;90.5;70;null;
1990-05-28;null;7.7;6.6;18;11.8;4.8;79.8;71;null;
1990-05-29;null;0;0;18.2;15.5;13;96.5;80;null;
1990-05-30;null;0;2.2;17.2;15.6;13;98.5;98;null;
1990-05-31;null;null;null;null;null;null;null;98;null;
1990-06-01;null;9.5;0;17.2;10.6;5.8;81;52;null;
1990-06-02;null;0;0;18.8;15;9;88.5;82;null;
1990-06-03;null;2.1;0;17.8;17.3;16.1;94;92;null;
1990-06-04;null;2;.6;21;18.6;16.8;93.3;83;null;
1990-06-05;null;5.4;21.4;22.7;12.7;9.4;77.8;61;null;
1990-06-06;null;9.3;1;15.4;9.7;3.8;84.3;44;null;
1990-06-07;null;9.2;0;17.8;11.2;6.4;81.3;47;null;
1990-06-08;null;9.5;0;19.5;12.6;7.4;70;45;null;
1990-06-09;null;9.2;0;20.6;11.5;6.3;72.3;55;null;
1990-06-10;null;4.2;0;18;8;5.2;73.8;47;null;
1990-06-11;null;8.9;0;12.2;6.7;1.2;79;48;null;
1990-06-12;null;0;0;14;9.2;5;97.3;87;null;
1990-06-13;null;1;23.1;11.4;9.8;9.2;92;83;null;
1990-06-14;null;2.5;0;12.4;10.1;6.3;95.3;88;null;
1990-06-15;null;9.2;0;15;7.7;4.8;92.8;94;null;
1990-06-16;null;9.6;0;15;7.5;2.3;78.5;51;null;
1990-06-17;null;9.6;0;16.8;10.1;5.2;71.3;41;null;
1990-06-18;null;9.5;0;19.7;12.9;5.2;70.5;55;null;
1990-06-19;null;4.3;0;23;13.2;10.6;84;71;null;
1990-06-20;null;8.9;0;18;8.4;6.2;77.5;49;null;
1990-06-21;null;9;0;12.2;5.3;0;77.3;56;null;
1990-06-22;null;9.2;0;12.5;8.1;2.6;80.3;56;null;
1990-06-23;null;0;0;15;11.5;6;80.5;75;null;
1990-06-24;null;8.4;0;15;11.7;9;85;73;null;
1990-06-25;null;9.3;0;16.9;9.4;3.3;73.5;51;null;
1990-06-26;null;9.4;0;17.5;9.1;3.2;76.8;48;null;
1990-06-27;null;9;0;18.5;11.8;4.8;81.5;60;null;
1990-06-28;null;2.4;.6;20.4;15.4;12.2;84.5;71;null;
1990-06-29;null;6.7;0;20.5;16.3;13.2;75.5;59;null;
1990-06-30;null;8.5;0;22.2;15.5;11.9;83.3;66;null;
1990-07-01;null;6.1;0;22.7;16.9;13.9;83;70;null;
1990-07-02;null;2.5;0;20.9;16.2;12.8;87;73;null;
1990-07-03;null;1.9;9.2;20.2;15.4;13.8;89.5;84;null;
1990-07-04;null;2.7;.1;19;13.9;11;92;88;null;
1990-07-05;null;1.4;.4;15;15.2;13.4;88.5;75;null;
1990-07-06;null;9.1;0;19.8;15.7;13.4;85.3;65;null;
1990-07-07;null;6;0;22;15;12.2;91.3;73;null;
1990-07-08;null;5.1;0;20.1;16.3;12.3;86.8;66;null;
1990-07-09;null;.2;6.8;22;14.5;12.4;90.3;85;null;
1990-07-10;null;9.2;.2;16.2;10.9;8;87;74;null;
1990-07-11;null;9.4;0;15.2;9.4;3.8;83.3;61;null;
1990-07-12;null;8.9;0;17.6;11.6;5.9;78.3;48;null;
1990-07-13;null;9.6;0;20.2;13.2;8.2;75.8;54;null;
1990-07-14;null;8.4;0;21.2;15.3;10.4;69;38;null;
1990-07-15;null;6.4;0;21.6;16.5;13.3;82.5;66;null;
1990-07-16;null;3.4;19.6;23.4;14.9;12;96;91;null;
1990-07-17;null;4.9;0;19.8;14.4;9;89.3;80;null;
1990-07-18;null;8.3;0;20;9.9;7;76.3;59;null;
1990-07-19;null;9.6;0;13;5.5;1.2;66.5;47;null;
1990-07-20;null;8;0;9.8;5.4;3.4;68.3;45;null;
1990-07-21;null;7.8;0;11;4.5;-1.2;72.8;47;null;
1990-07-22;null;9.3;0;11;4.1;-.8;68.8;35;null;
1990-07-23;null;7.1;0;11.5;7.6;1;70.8;50;null;
1990-07-24;null;9;0;15.4;7.7;3.2;70.3;41;null;
1990-07-25;null;9.3;0;15.1;8.7;3.8;76.3;42;null;
1990-07-26;null;1.3;0;17.5;10.3;4.4;65;59;null;
1990-07-27;null;9.2;0;16.6;7.9;1.9;59.8;35;null;
1990-07-28;null;8.7;0;13.4;5.9;-1.2;67.3;36;null;
1990-07-29;null;9.7;0;15;8.1;3;66.5;54;null;
1990-07-30;null;9.5;0;13.1;6.7;1.2;67.8;35;null;
1990-07-31;null;9.3;0;13;7.4;3.2;71.3;44;null;
1990-08-01;null;9.5;0;16.2;9.8;5.6;69.8;38;null;
1990-08-02;null;9.3;0;19.5;12.2;5.4;68.5;41;null;
1990-08-03;null;9;0;22;14.4;8.6;70.8;39;null;
1990-08-04;null;7.7;0;25.5;18.6;12.3;72.8;50;null;
1990-08-05;null;8.9;0;26.6;19.2;13.4;71.8;48;null;
1990-08-06;null;9.5;0;28.5;20.3;15;64.5;50;null;
1990-08-07;null;8.7;0;25.2;19.3;15.2;65;44;null;
1990-08-08;null;8.4;0;27.5;19.7;14.6;70.8;52;null;
1990-08-09;null;8.8;1;28;21.6;17.2;null;73;null;
1990-08-10;null;9.3;0;29;19.6;14.4;73;47;null;
1990-08-11;null;10;0;28;19.7;14.3;65;36;null;
1990-08-12;null;8.5;0;29.9;20.3;14.4;65.3;38;null;
1990-08-13;null;9;0;30.4;null;15;null;38;null;
1990-08-14;null;7.1;0;30;21.9;16.4;62;36;null;
1990-08-15;null;0;1;29.2;17.4;14.4;90;72;null;
1990-08-16;null;8.9;10;16.5;12.4;7.8;73.5;52;null;
1990-08-17;null;9.9;0;20.3;13.1;7.6;73;42;null;
1990-08-18;null;9.3;0;22.5;16.6;9;62.3;39;null;
1990-08-19;null;1.7;0;25.3;18;14.8;88.8;70;null;
1990-08-20;null;9.4;11.6;22.6;16.2;11.2;69.8;42;null;
1990-08-21;null;9.8;0;23.2;15.9;11.2;59;36;null;
1990-08-22;null;9.7;0;24;15.1;9.2;66.3;44;null;
1990-08-23;null;9.3;0;23.4;14.5;9.8;58.8;47;null;
1990-08-24;null;7.6;null;20;15.6;9.4;71.3;49;null;
1990-08-25;null;9.6;0;22.2;19;13.2;67.5;55;null;
1990-08-26;null;.7;0;24.3;18.5;14.7;88.8;67;null;
1990-08-27;null;null;null;null;null;null;null;91;null;
1990-08-28;null;null;null;null;null;null;null;null;null;
1990-08-29;null;10.6;null;null;null;null;null;87;null;
1990-08-30;null;10.8;0;15.6;12;.9;51.8;30;null;
1990-08-31;null;.5;0;24.6;14.1;10;64.5;52;null;
1990-09-01;null;1.5;0;20.8;8.9;5.6;74.5;55;null;
1990-09-02;null;7.7;0;12;8.1;1;63.8;49;null;
1990-09-03;null;9.6;0;14;11.1;5.4;73;50;null;
1990-09-04;null;0;0;19;15;12;94;84;null;
1990-09-05;null;0;5.9;17.6;17.4;15.2;84;82;null;
1990-09-06;null;0;23;20.8;17;15;95;79;null;
1990-09-07;null;0;12;17.4;14.9;13.6;88.8;82;null;
1990-09-08;null;8.5;0;17.6;14.7;11.6;79.5;63;null;
1990-09-09;null;10.3;0;20.2;15.4;9.4;71;30;null;
1990-09-10;null;9.5;0;27.4;19.7;12.2;68;43;null;
1990-09-11;null;1.5;1;27.7;18.1;14;85.5;71;null;
1990-09-12;null;10;2;22;13.3;10.3;62.8;37;null;
1990-09-13;null;9.6;0;17.4;8.8;3.8;70;47;null;
1990-09-14;null;10.7;0;13.8;8.3;2.2;61.5;38;null;
1990-09-15;null;10.7;0;15.6;11.5;4;60.5;39;null;
1990-09-16;null;9.9;0;20.5;15.3;6.5;57.3;38;null;
1990-09-17;null;6.7;0;25.4;19.4;14;57;44;null;
1990-09-18;null;.9;25.4;25.5;16.5;13.1;93;61;null;
1990-09-19;null;5.6;2.8;18.4;15.4;10.2;78;63;null;
1990-09-20;null;.8;0;21.2;17.7;11;86.5;70;null;
1990-09-21;null;1.4;0;22.4;19.7;18.6;91.8;91;null;
1990-09-22;null;9.6;4.9;22;17.6;15.2;59;41;null;
1990-09-23;null;10;0;20.7;11.9;7.5;65;47;null;
1990-09-24;null;9.5;0;16.3;10.6;3.4;65.8;47;null;
1990-09-25;null;10.7;0;16.4;12;5.8;66.8;44;null;
1990-09-26;null;11;0;19.6;14.4;8.2;64.3;42;null;
1990-09-27;null;9.8;0;24;19.4;13.8;55.5;37;null;
1990-09-28;null;0;0;27.2;18.9;15.8;88;64;null;
1990-09-29;null;10;.7;20;18.1;15.2;67;37;null;
1990-09-30;null;10.4;0;24.7;19.3;11.3;70;43;null;
1990-10-01;null;null;null;null;null;null;null;79;null;
1990-10-02;null;null;null;null;null;null;null;null;null;
1990-10-03;null;null;null;null;null;null;null;null;null;
1990-10-04;null;null;null;null;null;null;null;null;null;
1990-10-05;null;null;null;null;null;null;null;null;null;
1990-10-06;null;null;null;null;null;null;null;null;null;
1990-10-07;null;null;null;null;null;null;null;null;null;
1990-10-08;null;null;null;null;null;null;null;null;null;
1990-10-09;null;null;null;null;null;null;null;null;null;
1990-10-10;null;null;null;null;null;null;null;null;null;
1990-10-11;null;null;null;null;null;null;null;null;null;
1990-10-12;null;null;null;null;null;null;null;null;null;
1990-10-13;null;null;null;null;null;null;null;null;null;
1990-10-14;null;null;null;null;null;null;null;null;null;
1990-10-15;null;null;null;null;null;null;null;null;null;
1990-10-16;null;null;null;null;null;null;null;null;null;
1990-10-17;null;null;null;null;null;null;null;null;null;
1990-10-18;null;null;null;null;null;null;null;null;null;
1990-10-19;null;null;null;null;null;null;null;null;null;
1990-10-20;null;null;null;null;null;null;null;null;null;
1990-10-21;null;null;null;null;null;null;null;null;null;
1990-10-22;null;null;null;null;null;null;null;null;null;
1990-10-23;null;null;null;null;null;null;null;null;null;
1990-10-24;null;null;null;null;null;null;null;null;null;
1990-10-25;null;null;null;null;null;null;null;null;null;
1990-10-26;null;null;null;null;null;null;null;null;null;
1990-10-27;null;null;null;null;null;null;null;null;null;
1990-10-28;null;null;null;null;null;null;null;null;null;
1990-10-29;null;null;null;null;null;null;null;null;null;
1990-10-30;null;null;null;null;null;null;null;null;null;
1990-10-31;null;null;null;null;null;null;null;null;null;
1990-11-01;null;null;null;null;null;null;null;74;null;
1990-11-02;null;null;null;null;null;null;null;null;null;
1990-11-03;null;null;null;null;null;null;null;null;null;
1990-11-04;null;null;61.5;null;null;null;null;null;null;
1990-11-05;null;null;null;null;null;null;null;52;null;
1990-11-06;null;null;null;null;null;null;null;76;null;
1990-11-07;null;null;43;null;null;null;null;86;null;
1990-11-08;null;null;null;null;null;null;null;82;null;
1990-11-09;null;null;null;null;null;null;null;67;null;
1990-11-10;null;null;null;null;null;null;null;null;null;
1990-11-11;null;null;null;null;null;null;null;null;null;
1990-11-12;null;null;null;null;null;null;null;98;null;
1990-11-13;null;null;null;null;null;null;null;59;null;
1990-11-14;null;null;null;null;null;null;null;76;null;
1990-11-15;null;null;null;null;null;null;null;75;null;
1990-11-16;null;null;null;null;null;null;null;82;null;
1990-11-17;null;null;null;null;null;null;null;68;null;
1990-11-18;null;null;null;null;null;null;null;63;null;
1990-11-19;null;null;null;null;null;null;null;66;null;
1990-11-20;null;null;null;null;null;null;null;80;null;
1990-11-21;null;null;null;null;null;null;null;57;null;
1990-11-22;null;null;null;null;null;null;null;46;null;
1990-11-23;null;null;null;null;null;null;null;58;null;
1990-11-24;null;null;null;null;null;null;67;48;null;
1990-11-25;null;null;null;null;null;null;81.3;72;null;
1990-11-26;null;null;null;null;null;null;79.8;75;null;
1990-11-27;null;null;null;null;null;null;64;51;null;
1990-11-28;null;null;null;null;null;null;70.5;47;null;
1990-11-29;null;null;null;null;null;null;64.8;49;null;
1990-11-30;null;null;null;null;null;null;64.3;48;null;
1990-12-01;null;null;null;null;null;null;63.3;59;null;
1990-12-02;null;null;null;null;null;null;78;64;null;
1990-12-03;null;null;11;null;null;null;64.8;48;null;
1990-12-04;null;null;null;null;null;null;77.3;57;null;
1990-12-05;null;null;null;null;null;null;90.5;82;null;
1990-12-06;null;null;20.2;null;null;null;91;82;null;
1990-12-07;null;null;11;null;null;null;76.3;69;null;
1990-12-08;null;null;null;null;null;null;69.3;64;null;
1990-12-09;null;null;null;null;null;null;85;71;null;
1990-12-10;null;null;64;null;null;null;84.3;86;null;
1990-12-11;null;null;null;null;null;null;null;67;null;
1990-12-12;null;null;null;null;null;null;55.5;46;null;
1990-12-13;null;null;4.4;null;null;null;75;56;null;
1990-12-14;null;null;null;null;null;null;null;58;null;
1990-12-15;null;null;null;null;null;null;73;75;null;
1990-12-16;null;null;null;null;null;null;60;43;null;
1990-12-17;null;null;null;null;null;null;71.3;56;null;
1990-12-18;null;null;17.2;null;null;null;74.8;54;null;
1990-12-19;null;null;null;null;null;null;63.8;61;null;
1990-12-20;null;null;null;null;null;null;93.8;55;null;
1990-12-21;null;null;null;null;null;null;93;96;null;
1990-12-22;null;null;27;null;null;null;80.8;70;null;
1990-12-23;null;null;null;null;null;null;87.3;73;null;
1990-12-24;null;null;null;null;null;null;97.8;92;null;
1990-12-25;null;null;null;null;null;null;null;94;null;
1990-12-26;null;null;null;null;null;null;null;84;null;
1990-12-27;null;null;null;null;null;null;78.8;61;null;
1990-12-28;null;null;4.8;null;null;null;80.8;60;null;
1990-12-29;null;null;null;null;null;null;64.3;58;null;
1990-12-30;null;null;null;null;null;null;76.3;58;null;
1990-12-31;null;null;null;null;null;null;68.3;40;null;
1991-01-01;5.9;8.5;0;32.4;24.3;14.8;null;65;2.5;
1991-01-02;null;null;0;32.8;null;null;null;58;null;
1991-01-03;null;null;null;32.5;25.6;20.6;56.3;50;null;
1991-01-04;null;null;null;32;23;17;68.3;50;null;
1991-01-05;null;null;null;32.2;24.6;15.8;61.5;34;null;
1991-01-06;null;null;null;32.2;27;18.4;61.3;50;null;
1991-01-07;null;null;null;35;26.3;22.2;71.8;51;null;
1991-01-08;null;null;null;37;30.6;23.4;44;39;null;
1991-01-09;null;null;null;36;29.5;23.8;63.8;34;null;
1991-01-10;null;null;null;34.8;27.9;22.6;62.3;49;null;
1991-01-11;null;null;null;33.9;25.1;19.8;58;43;null;
1991-01-12;null;null;null;31;23.2;17;60.3;41;null;
1991-01-13;null;null;null;34;24.6;17.8;64;51;null;
1991-01-14;null;null;null;32;25.1;18.4;62.8;48;null;
1991-01-15;null;null;null;33;26.1;18.2;59.5;47;null;
1991-01-16;null;null;null;24;19.9;17.8;76.3;63;null;
1991-01-17;null;null;null;26;18.7;10.8;64;51;null;
1991-01-18;null;null;null;31.6;23.2;14.2;63;49;null;
1991-01-19;null;null;null;null;null;null;null;68;null;
1991-01-20;null;null;null;null;null;null;null;null;null;
1991-01-21;null;null;null;null;null;null;null;null;null;
1991-01-22;null;null;null;null;null;null;null;null;null;
1991-01-23;null;null;null;null;null;null;null;null;null;
1991-01-24;null;null;null;null;null;null;null;null;null;
1991-01-25;null;null;null;null;null;null;null;null;null;
1991-01-26;null;null;null;null;null;null;null;null;null;
1991-01-27;null;null;null;null;null;null;null;null;null;
1991-01-28;null;null;null;null;null;null;null;null;null;
1991-01-29;null;null;null;null;null;null;null;null;null;
1991-01-30;null;null;null;null;null;null;null;null;null;
1991-01-31;null;null;null;null;null;null;null;null;null;
1991-02-01;null;null;null;29;23.1;16.1;57.3;37;null;
1991-02-02;null;null;null;31;23.8;16;62.8;42;null;
1991-02-03;null;null;null;33.2;25.9;12;52;39;null;
1991-02-04;null;null;null;33;27.5;19;49.5;45;null;
1991-02-05;null;null;null;33.5;26.6;19.2;58.5;43;null;
1991-02-06;null;null;null;33;26.8;19.4;54;44;null;
1991-02-07;null;null;null;33;26.2;20;50.5;44;null;
1991-02-08;null;null;null;32;25.4;20.2;67.5;43;null;
1991-02-09;null;null;null;34.8;27;19.2;57.3;38;null;
1991-02-10;null;null;null;31;26.4;15.2;54;36;null;
1991-02-11;null;null;null;31;25.6;21;67.3;54;null;
1991-02-12;null;null;null;29.6;23.6;18.2;51.3;38;null;
1991-02-13;null;null;null;27.8;21.2;15;53.8;38;null;
1991-02-14;null;null;null;23;18.3;16;55.8;40;null;
1991-02-15;null;null;null;26;18.3;9.4;48.3;29;null;
1991-02-16;null;null;null;29;21.6;10.9;46.3;34;null;
1991-02-17;null;null;null;32;23.6;14.2;53.5;32;null;
1991-02-18;null;null;null;34;25;13.4;54.5;36;null;
1991-02-19;null;null;null;35.4;27.5;19.6;41.3;28;null;
1991-02-20;null;null;null;36;27.3;19.6;47;28;null;
1991-02-21;null;null;null;29.2;24.7;23;78.3;54;null;
1991-02-22;null;null;null;29.2;22.6;20.4;69.3;70;null;
1991-02-23;null;null;null;28;19.2;12.4;56.8;54;null;
1991-02-24;null;null;null;30;22;15.2;63.8;46;null;
1991-02-25;null;null;null;35;25.7;17;67.3;48;null;
1991-02-26;null;null;null;35.8;27.5;22.8;69;57;null;
1991-02-27;null;null;null;36;27.2;21.2;64.3;38;null;
1991-02-28;null;null;null;30;24.4;21.4;81.5;64;null;
1991-03-01;null;null;null;null;null;null;79.5;63;null;
1991-03-02;null;null;null;null;null;null;72;67;null;
