Nome: SAO JOAQUIM
Codigo Estacao: 83920
Latitude: -28.27555554
Longitude: -49.93472221
Altitude: 1400.07
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-05-30
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;null;null;null;null;null;null;null;100;null;
1990-01-02;null;null;null;null;null;null;null;null;null;
1990-01-03;null;null;null;null;null;null;null;null;null;
1990-01-04;null;null;null;null;null;null;null;null;null;
1990-01-05;null;null;null;null;null;null;null;null;null;
1990-01-06;null;null;null;null;null;null;null;null;null;
1990-01-07;null;null;null;null;null;null;null;null;null;
1990-01-08;null;null;null;null;null;null;null;null;null;
1990-01-09;null;null;null;null;null;null;null;null;null;
1990-01-10;null;null;null;null;null;null;null;null;null;
1990-01-11;null;null;null;null;null;null;null;null;null;
1990-01-12;null;null;null;null;null;null;null;null;null;
1990-01-13;null;null;null;null;null;null;null;null;null;
1990-01-14;null;null;null;null;null;null;null;null;null;
1990-01-15;null;null;null;null;null;null;null;null;null;
1990-01-16;null;null;null;null;null;null;null;null;null;
1990-01-17;null;null;null;null;null;null;null;null;null;
1990-01-18;null;null;null;null;null;null;null;null;null;
1990-01-19;null;null;null;null;null;null;null;null;null;
1990-01-20;null;null;null;null;null;null;null;null;null;
1990-01-21;null;null;null;null;null;null;null;null;null;
1990-01-22;null;null;null;null;null;null;null;null;null;
1990-01-23;null;null;null;null;null;null;null;null;null;
1990-01-24;null;null;null;null;null;null;null;null;null;
1990-01-25;null;null;null;null;null;null;null;null;null;
1990-01-26;null;null;null;null;null;null;null;null;null;
1990-01-27;null;null;null;null;null;null;null;null;null;
1990-01-28;null;null;null;null;null;null;null;null;null;
1990-01-29;null;null;null;null;null;null;null;null;null;
1990-01-30;null;null;null;null;null;null;null;null;null;
1990-01-31;null;null;null;null;null;null;null;null;null;
1990-02-01;null;4.5;3.1;26;20.5;16;63.5;41;null;
1990-02-02;null;8.4;1.2;24;18.3;14;58.5;39;null;
1990-02-03;null;11.5;0;26.2;19.5;13.8;65;40;null;
1990-02-04;null;10.7;0;25;19.2;14;64.3;43;null;
1990-02-05;null;10.5;0;25;18.5;13.8;69;38;null;
1990-02-06;null;9.9;0;25;18.9;13;64;47;null;
1990-02-07;null;9.4;4.5;25.3;18.7;14.5;68.5;39;null;
1990-02-08;null;8.2;0;26.5;19.9;16;70;43;null;
1990-02-09;null;1;0;24.5;18.9;16.2;78.5;60;null;
1990-02-10;null;1.7;7.5;23;17.6;14.5;89.8;76;null;
1990-02-11;null;.7;27.5;21.5;17.5;15;93;83;null;
1990-02-12;null;0;36;20.6;17.9;16;91;83;null;
1990-02-13;null;2.7;10.5;23;18;15.5;91;72;null;
1990-02-14;null;2.7;6;22.5;17.4;15.5;92.8;77;null;
1990-02-15;null;7.7;0;23.2;16.6;13;85.5;63;null;
1990-02-16;null;7.5;18.5;21;15.8;12.8;90.8;69;null;
1990-02-17;null;6;0;19.9;14.5;12.2;94.3;80;null;
1990-02-18;null;10.1;.5;20;15;10;83.3;51;null;
1990-02-19;null;8.4;0;19.8;13.8;10;84.3;61;null;
1990-02-20;null;5.8;0;20.4;15.6;11;85.8;65;null;
1990-02-21;null;5.6;0;24.2;17.2;14;87.5;55;null;
1990-02-22;null;0;18.5;17;14.8;13.8;99.8;99;null;
1990-02-23;null;null;17.7;20.6;15.6;13.2;92;68;null;
1990-02-24;null;1.9;16.7;19.2;14.2;11.6;96.3;85;null;
1990-02-25;null;1.3;1.8;19;14.8;12.8;98.5;94;null;
1990-02-26;null;3.4;20;19;14.2;11.8;95.5;82;null;
1990-02-27;null;2.3;9.8;17.9;13.1;10;86;66;null;
1990-02-28;null;5.5;0;17;13.5;9.6;92.3;70;null;
1990-03-01;null;null;null;null;null;null;null;100;null;
1990-03-02;null;null;null;null;null;null;null;null;null;
1990-03-03;null;null;null;null;null;null;null;null;null;
1990-03-04;null;null;null;null;null;null;null;null;null;
1990-03-05;null;null;null;null;null;null;null;null;null;
1990-03-06;null;null;null;null;null;null;null;null;null;
1990-03-07;null;null;null;null;null;null;null;null;null;
1990-03-08;null;null;null;null;null;null;null;null;null;
1990-03-09;null;null;null;null;null;null;null;null;null;
1990-03-10;null;null;null;null;null;null;null;null;null;
1990-03-11;null;null;null;null;null;null;null;null;null;
1990-03-12;null;null;null;null;null;null;null;null;null;
1990-03-13;null;null;null;null;null;null;null;null;null;
1990-03-14;null;null;null;null;null;null;null;null;null;
1990-03-15;null;null;null;null;null;null;null;null;null;
1990-03-16;null;null;null;null;null;null;null;null;null;
1990-03-17;null;null;null;null;null;null;null;null;null;
1990-03-18;null;null;null;null;null;null;null;null;null;
1990-03-19;null;null;null;null;null;null;null;null;null;
1990-03-20;null;null;null;null;null;null;null;null;null;
1990-03-21;null;null;null;null;null;null;null;null;null;
1990-03-22;null;null;null;null;null;null;null;null;null;
1990-03-23;null;null;null;null;null;null;null;null;null;
1990-03-24;null;null;null;null;null;null;null;null;null;
1990-03-25;null;null;null;null;null;null;null;null;null;
1990-03-26;null;null;null;null;null;null;null;null;null;
1990-03-27;null;null;null;null;null;null;null;null;null;
1990-03-28;null;null;null;null;null;null;null;null;null;
1990-03-29;null;null;null;null;null;null;null;null;null;
1990-03-30;null;null;null;null;null;null;null;null;null;
1990-03-31;null;null;null;null;null;null;null;null;null;
1990-04-01;null;4.5;1.8;20.4;16;11;93.3;81;null;
1990-04-02;null;1.7;0;22;16.3;13.6;100;100;null;
1990-04-03;null;8.2;5;20;16;12.2;88;66;null;
1990-04-04;null;6.1;0;23;17.2;13.5;91.3;65;null;
1990-04-05;null;4.5;.1;22;17.6;15.2;97;88;null;
1990-04-06;null;0;34.5;18.8;15.7;13;97;100;null;
1990-04-07;null;0;15.2;19;15.5;12.5;98.3;94;null;
1990-04-08;null;0;45.5;16.6;15.2;14.5;100;100;null;
1990-04-09;null;4.3;5.4;20;15.6;12;94.5;82;null;
1990-04-10;null;6.6;0;22;16.2;12.5;76.8;57;null;
1990-04-11;null;5;0;20;14.4;11;87.3;59;null;
1990-04-12;null;7.6;0;21;15.7;12;79.8;61;null;
1990-04-13;null;0;0;18;15.2;13.5;95.3;85;null;
1990-04-14;null;3.9;.7;21;15.3;11.5;91.3;67;null;
1990-04-15;null;9.7;0;21.5;16.6;13.5;74.8;53;null;
1990-04-16;null;.7;0;23;17.1;14;82.8;65;null;
1990-04-17;null;.2;1.1;19.5;15.6;14;95.8;85;null;
1990-04-18;null;6.8;2.4;null;6;2;81.5;46;null;
1990-04-19;null;.7;0;13.2;9.7;5;93.5;89;null;
1990-04-20;null;2.1;0;19;13.9;10;92.8;81;null;
1990-04-21;null;.6;2.4;18;14.9;12.2;93.3;77;null;
1990-04-22;null;5.5;0;19.8;16.3;13.8;92.5;78;null;
1990-04-23;null;2.5;0;22;17.7;14.8;88.8;67;null;
1990-04-24;null;3.7;0;22.2;16.9;14;93.8;87;null;
1990-04-25;null;5.2;43.5;23.2;17.7;14;88.5;63;null;
1990-04-26;null;7.3;0;22.6;18.4;15.8;80;58;null;
1990-04-27;null;0;52.5;null;14.8;12.5;100;81;null;
1990-04-28;null;0;25.3;15;12.9;11;97.8;94;null;
1990-04-29;null;0;18.4;13.4;10.2;8.2;100;100;null;
1990-04-30;null;10.3;3.4;13.8;7.4;5;87;48;null;
1990-05-01;null;null;null;null;null;null;null;100;null;
1990-05-02;null;null;null;null;null;null;null;null;null;
1990-05-03;null;null;null;null;null;null;null;null;null;
1990-05-04;null;null;null;null;null;null;null;null;null;
1990-05-05;null;null;null;null;null;null;null;null;null;
1990-05-06;null;null;null;null;null;null;null;null;null;
1990-05-07;null;null;null;null;null;null;null;null;null;
1990-05-08;null;null;null;null;null;null;null;null;null;
1990-05-09;null;null;null;null;null;null;null;null;null;
1990-05-10;null;null;null;null;null;null;null;null;null;
1990-05-11;null;null;null;null;null;null;null;null;null;
1990-05-12;null;null;null;null;null;null;null;null;null;
1990-05-13;null;null;null;null;null;null;null;null;null;
1990-05-14;null;null;null;null;null;null;null;null;null;
1990-05-15;null;null;null;null;null;null;null;null;null;
1990-05-16;null;null;null;null;null;null;null;null;null;
1990-05-17;null;null;null;null;null;null;null;null;null;
1990-05-18;null;null;null;null;null;null;null;null;null;
1990-05-19;null;null;null;null;null;null;null;null;null;
1990-05-20;null;null;null;null;null;null;null;null;null;
1990-05-21;null;null;null;null;null;null;null;null;null;
1990-05-22;null;null;null;null;null;null;null;null;null;
1990-05-23;null;null;null;null;null;null;null;null;null;
1990-05-24;null;null;null;null;null;null;null;null;null;
1990-05-25;null;null;null;null;null;null;null;null;null;
1990-05-26;null;null;null;null;null;null;null;null;null;
1990-05-27;null;null;null;null;null;null;null;null;null;
1990-05-28;null;null;null;null;null;null;null;null;null;
1990-05-29;null;null;null;null;null;null;null;null;null;
1990-05-30;null;null;null;null;null;null;null;null;null;
1990-05-31;null;null;null;null;null;null;null;null;null;
1990-06-01;null;4.1;23.3;15;11.2;9.5;91.8;67;null;
1990-06-02;null;0;1.3;14;11.7;9;100;100;null;
1990-06-03;null;0;2.4;14.5;12.5;11;100;100;null;
1990-06-04;null;1.8;3.1;18;14.5;12;100;100;null;
1990-06-05;null;0;26.6;null;12.2;10.2;100;100;null;
1990-06-06;null;7.8;36.7;null;5.2;2;72;48;null;
1990-06-07;null;9.5;0;13;6.5;2;55.8;33;null;
1990-06-08;null;9;0;15;9.9;4;59;27;null;
1990-06-09;null;0;2.2;12;10.1;8.5;92.8;82;null;
1990-06-10;null;5.7;0;7.8;1.7;-1.2;65.5;55;null;
1990-06-11;null;9;0;12.8;5;2.6;75;34;null;
1990-06-12;null;0;0;9;4.8;2;89.3;81;null;
1990-06-13;null;.7;.2;17;11.5;7.5;89;74;null;
1990-06-14;null;0;5;12.2;10;8.9;95.3;89;null;
1990-06-15;null;3.1;1.1;null;2.4;0;76.5;68;null;
1990-06-16;null;9.7;0;9.8;4;1.5;48;32;null;
1990-06-17;null;9.9;0;21;14;7.6;30.8;28;null;
1990-06-18;null;null;null;null;null;null;null;31;null;
1990-06-19;null;9.6;0;16.2;11.1;7.5;80;59;null;
1990-06-20;null;0;0;null;4.4;1.2;100;93;null;
1990-06-21;null;0;38;null;.6;0;100;100;null;
1990-06-22;null;4;5.5;10.2;3.9;0;96.3;85;null;
1990-06-23;null;9.8;0;15.4;9.7;4;45.8;42;null;
1990-06-24;null;4.1;0;16.4;13;8.6;87.8;46;null;
1990-06-25;null;0;9.4;null;9.2;6.8;100;93;null;
1990-06-26;null;9;8.4;13.2;6.5;1.8;92.3;69;null;
1990-06-27;null;9.4;0;15.2;10.2;5;75.5;67;null;
1990-06-28;null;9;0;17;10.7;7;89.3;63;null;
1990-06-29;null;1.7;0;17;11.8;7.8;75.3;65;null;
1990-06-30;null;.1;0;12.6;10.3;9;88.3;64;null;
1990-07-01;null;8.7;1;16.2;10.8;7;84.3;62;null;
1990-07-02;null;2.7;0;16;11;9.5;86;56;null;
1990-07-03;null;3.2;0;17.5;11.9;8;76.3;64;null;
1990-07-04;null;.3;11;13.5;9.4;7;94;85;null;
1990-07-05;null;2.1;.6;14;9.4;6;93;72;null;
1990-07-06;null;2.3;10.4;14.6;8.7;8;81.3;66;null;
1990-07-07;null;5.7;0;14.8;10.9;8.5;54.5;65;null;
1990-07-08;null;8;0;17;10.6;8;87.3;30;null;
1990-07-09;null;.9;0;15;10.5;8;90.8;73;null;
1990-07-10;null;0;1;null;7.2;6;89.8;75;null;
1990-07-11;null;8.2;0;13;6.2;3;71.5;43;null;
1990-07-12;null;9.8;0;17.5;8.6;2;50.5;32;null;
1990-07-13;null;10;0;17;8.4;3.5;60.3;35;null;
1990-07-14;null;7.8;0;12.6;7.2;3;82.8;69;null;
1990-07-15;null;7.3;0;16;10;6;83;58;null;
1990-07-16;null;.2;15.8;13.6;11;9.6;98.8;90;null;
1990-07-17;null;5.9;1.2;17.6;11.7;9.8;91.3;65;null;
1990-07-18;null;.3;34.9;15;10.6;8.8;95.8;85;null;
1990-07-19;null;0;.4;null;3.3;1;87;82;null;
1990-07-20;null;0;1;null;1.9;1;100;83;null;
1990-07-21;null;0;7.2;null;.8;-5;100;100;null;
1990-07-22;null;8.5;.2;2.8;null;-6;91;74;null;
1990-07-23;null;6.6;0;8.8;2.9;-4;89.8;75;null;
1990-07-24;null;.3;6;10;6;4;97.8;91;null;
1990-07-25;null;9.6;0;13;5.7;-.8;67.3;38;null;
1990-07-26;null;5.2;0;17;12.1;6.5;89.5;77;null;
1990-07-27;null;1.2;9.8;null;1.9;0;79.5;84;null;
1990-07-28;null;9.5;3;5;-1.2;-6;64;38;null;
1990-07-29;null;6;0;6.2;.9;-2.5;68.8;43;null;
1990-07-30;null;6.1;0;4.8;-.1;-3.5;87.8;65;null;
1990-07-31;null;9.6;.2;7;2.1;-.5;89.8;64;null;
1990-08-01;null;4.7;0;10;4.5;0;91;75;null;
1990-08-02;null;9.8;0;11.4;5.5;1.5;80.3;56;null;
1990-08-03;null;6.8;0;17;10.3;5.5;80.5;53;null;
1990-08-04;null;8.5;0;19;13.2;10;68.5;46;null;
1990-08-05;null;0;0;18;12.4;10;54.5;27;null;
1990-08-06;null;9.1;0;15.5;10.3;7;76;57;null;
1990-08-07;null;9.9;0;16;10.4;7;63.5;43;null;
1990-08-08;null;8.2;0;18;11.4;6;68.5;43;null;
1990-08-09;null;4.5;0;17.6;12.1;10;72;44;null;
1990-08-10;null;7.1;0;18.4;11.9;9;80;53;null;
1990-08-11;null;7.5;0;19.2;12.9;8;70.3;43;null;
1990-08-12;null;9.2;0;20;13.8;11;70;39;null;
1990-08-13;null;8.8;0;21;14.9;10;56.8;40;null;
1990-08-14;null;7.5;0;20;14.9;11.4;56;36;null;
1990-08-15;null;6.2;0;21.8;14.2;11;72.3;36;null;
1990-08-16;null;0;23;null;9.1;8;99.8;98;null;
1990-08-17;null;10;1.1;16;9.1;5;73;42;null;
1990-08-18;null;9.6;0;15.2;9.4;5.4;82;50;null;
1990-08-19;null;0;5.8;12;10.8;8.8;99.5;93;null;
1990-08-20;null;2.3;5.4;15.6;10.5;8.8;91.5;66;null;
1990-08-21;null;9.2;.1;14.8;7.2;3;72.8;36;null;
1990-08-22;null;5.2;null;10.6;5.1;3;83.5;49;null;
1990-08-23;null;5;0;8.4;4.7;2.7;90.8;73;null;
1990-08-24;null;7.2;0;9;5.3;2.5;78.3;58;null;
1990-08-25;null;5.5;0;11.8;7.7;3.8;94.5;84;null;
1990-08-26;null;0;0;12.2;9.9;7.4;99.3;97;null;
1990-08-27;null;1.4;25.8;14;10.9;9.8;94.8;89;null;
1990-08-28;null;9.8;.9;null;.7;-3;65.8;44;null;
1990-08-29;null;6.1;0;10.6;2.6;-6.5;51.3;20;null;
1990-08-30;null;10.2;0;16.7;9.1;.8;47.8;29;null;
1990-08-31;null;.9;0;18.4;12.6;8.5;79.5;48;null;
1990-09-01;null;0;19;null;7;4;100;100;null;
1990-09-02;null;0;9.4;7;3;0;96.5;86;null;
1990-09-03;null;2.5;0;12;6.8;2;94;76;null;
1990-09-04;null;3.2;0;14.2;9.8;6.8;91;80;null;
1990-09-05;null;5.9;0;16.6;11.2;8;85.8;59;null;
1990-09-06;null;10;0;13.6;10.7;9;91.5;75;null;
1990-09-07;null;0;12.2;11.9;10.5;9.6;95.8;91;null;
1990-09-08;null;3.8;13.4;13;7.2;5;91.8;71;null;
1990-09-09;null;5.9;0;13;7.8;4.8;85;68;null;
1990-09-10;null;8;0;19.9;13;2.6;33.5;23;null;
1990-09-11;null;3.4;0;22.8;17.8;12;57.5;43;null;
1990-09-12;null;0;30;null;8.4;3.6;100;62;null;
1990-09-13;null;9.5;13.1;5.5;0;-1.8;76.5;49;null;
1990-09-14;null;3.7;0;5;1;-5;94.3;77;null;
1990-09-15;null;8.1;1.5;10.4;5.7;.5;84.8;56;null;
1990-09-16;null;10.2;0;18.8;10.5;3.5;56;31;null;
1990-09-17;null;10.3;0;23;13.7;8;64.3;21;null;
1990-09-18;null;4.6;0;19;11.3;6.5;92.5;70;null;
1990-09-19;null;.3;8.2;20.7;14;9.5;76.8;53;null;
1990-09-20;null;0;3.9;21.2;14.8;11;82;56;null;
1990-09-21;null;.4;10.3;22;13.9;10;81.3;59;null;
1990-09-22;null;0;33.5;15;11.8;10;95.8;83;null;
1990-09-23;null;1.9;1.7;null;5.9;3.8;78.3;52;null;
1990-09-24;null;9.5;0;9.2;2.6;-1.2;84.3;51;null;
1990-09-25;null;6.2;0;11.8;5.3;-2.3;79.8;48;null;
1990-09-26;null;10.5;0;13.2;6.8;2;86.8;54;null;
1990-09-27;null;10.6;0;13.6;8.4;4.8;84.5;58;null;
1990-09-28;null;0;0;14.2;12.2;5;91.5;77;null;
1990-09-29;null;0;5;11.5;10.1;9;77.6;10.2;null;
1990-09-30;null;.8;4.1;16.8;12.9;9.8;95;90;null;
1990-10-01;null;.8;0;18.8;14;10.8;88.3;71;null;
1990-10-02;null;4.1;4.2;19;13.4;11;91.3;65;null;
1990-10-03;null;7.3;0;22.8;15.4;10;81.3;49;null;
1990-10-04;null;7.8;0;22.6;15.2;11;83;44;null;
1990-10-05;null;6.8;0;22.8;17.3;12;80.8;62;null;
1990-10-06;null;.6;0;22;18;16;86.5;68;null;
1990-10-07;null;.5;0;23;18.5;15;59.5;39;null;
1990-10-08;null;0;0;20.4;17;15.5;92.8;74;null;
1990-10-09;null;0;71.6;null;13.3;12;95.8;95;null;
1990-10-10;null;10.4;45.2;22;16.5;11.5;67;46;null;
1990-10-11;null;5.8;0;25;20.8;15;76;64;null;
1990-10-12;null;.8;36.5;null;15.4;14;97.8;80;null;
1990-10-13;null;7.9;8.5;21;15.3;11;86.5;65;null;
1990-10-14;null;0;7.5;14.8;13.5;11;98;95;null;
1990-10-15;null;.8;58.8;null;8.6;6;90;82;null;
1990-10-16;null;9.7;0;15.5;9.4;4.5;80.5;70;null;
1990-10-17;null;0;0;14;10.9;6.5;92;81;null;
1990-10-18;null;0;.5;17;13.8;11;90.8;84;null;
1990-10-19;null;1.1;0;17.2;13.8;12.5;96.3;90;null;
1990-10-20;null;3;8.5;18;12.5;9;93.5;74;null;
1990-10-21;null;9.3;0;15;9.9;8;90.8;67;null;
1990-10-22;null;12.2;0;20.6;12.3;4;65.8;41;null;
1990-10-23;null;8.8;0;21.2;14.4;9.8;83.3;59;null;
1990-10-24;null;0;0;15;11.6;9;95;89;null;
1990-10-25;null;9;0;19.2;12.7;9;87.8;58;null;
1990-10-26;null;1.8;0;16.2;12.2;8.2;88;70;null;
1990-10-27;null;6.9;0;18.3;12.6;9.6;92;77;null;
1990-10-28;null;9.7;0;21.8;15.8;10;85.5;56;null;
1990-10-29;null;7.2;0;24.8;18.4;13.4;78.8;55;null;
1990-10-30;null;5.4;17.7;24.5;19.6;15.5;91;66;null;
1990-10-31;null;4.1;.2;26;19;16;88.3;62;null;
1990-11-01;null;2.3;3.4;22.5;16.9;14.4;92;73;null;
1990-11-02;null;1.6;0;21.5;16.4;13;97.3;89;null;
1990-11-03;null;4.7;0;22.3;17.5;14;94.5;81;null;
1990-11-04;null;.3;0;21;16.4;14;99.5;98;null;
1990-11-05;null;.4;17.4;15;8.7;6;96.3;85;null;
1990-11-06;null;10;0;17.2;12.2;6;89.5;76;null;
1990-11-07;null;0;0;16.2;14.3;11.5;100;100;null;
1990-11-08;null;0;9.7;18;15.2;13;100;100;null;
1990-11-09;null;.1;41.7;20;16.3;14.5;98;100;null;
1990-11-10;null;10.2;21;21.5;15;11.5;84.5;58;null;
1990-11-11;null;0;0;null;14.9;13;85;90;null;
1990-11-12;null;3.6;7.5;23;17.7;11.5;82;70;null;
1990-11-13;null;9.4;2.8;26;20.4;15.5;76.5;64;null;
1990-11-14;null;9;0;27.5;22.1;18.5;64.3;61;null;
1990-11-15;null;7.6;2;28;22.2;19.4;73.5;60;null;
1990-11-16;null;.6;14.5;null;17.4;13.5;91;76;null;
1990-11-17;null;0;.5;18;14.8;12;96.3;90;null;
1990-11-18;null;3;0;22;17.8;13;87.5;79;null;
1990-11-19;null;6.6;0;24;18.9;14;91.5;83;null;
1990-11-20;null;4.4;4.8;24.8;19.3;16.4;86.5;74;null;
1990-11-21;null;7.1;3.9;24;18.1;14;88.3;64;null;
1990-11-22;null;1.4;0;21;14.6;11;78.5;55;null;
1990-11-23;null;11.3;0;23;17.4;10.8;72.3;38;null;
1990-11-24;null;7.1;0;23.8;16.2;12.4;78;52;null;
1990-11-25;null;8.6;33;23;16.7;12.6;74.5;56;null;
1990-11-26;null;1.1;2;22;16.8;13;97.3;80;null;
1990-11-27;null;11.4;9.9;18;12.2;9.6;76.3;50;null;
1990-11-28;null;11.4;0;17.8;10.3;5.5;83.3;51;null;
1990-11-29;null;11.8;0;22.4;14.6;6.5;73.3;33;null;
1990-11-30;null;8.8;0;23.2;17.9;11.5;62.5;51;null;
1990-12-01;null;null;null;null;null;null;null;61;null;
1990-12-02;null;null;null;null;null;null;null;null;null;
1990-12-03;null;null;null;null;null;null;null;null;null;
1990-12-04;null;null;null;null;null;null;null;null;null;
1990-12-05;null;null;null;null;null;null;null;null;null;
1990-12-06;null;null;null;null;null;null;null;null;null;
1990-12-07;null;null;null;null;null;null;null;null;null;
1990-12-08;null;null;null;null;null;null;null;null;null;
1990-12-09;null;null;null;null;null;null;null;null;null;
1990-12-10;null;null;null;null;null;null;null;null;null;
1990-12-11;null;null;null;null;null;null;null;null;null;
1990-12-12;null;null;null;null;null;null;null;null;null;
1990-12-13;null;null;null;null;null;null;null;null;null;
1990-12-14;null;null;null;null;null;null;null;null;null;
1990-12-15;null;null;null;null;null;null;null;null;null;
1990-12-16;null;null;null;null;null;null;null;null;null;
1990-12-17;null;null;null;null;null;null;null;null;null;
1990-12-18;null;null;null;null;null;null;null;null;null;
1990-12-19;null;null;null;null;null;null;null;null;null;
1990-12-20;null;null;null;null;null;null;null;null;null;
1990-12-21;null;null;null;null;null;null;null;null;null;
1990-12-22;null;null;null;null;null;null;null;null;null;
1990-12-23;null;null;null;null;null;null;null;null;null;
1990-12-24;null;null;null;null;null;null;null;null;null;
1990-12-25;null;null;null;null;null;null;null;null;null;
1990-12-26;null;null;null;null;null;null;null;null;null;
1990-12-27;null;null;null;null;null;null;null;null;null;
1990-12-28;null;null;null;null;null;null;null;null;null;
1990-12-29;null;null;null;null;null;null;null;null;null;
1990-12-30;null;null;null;null;null;null;null;null;null;
1990-12-31;null;null;null;null;null;null;null;null;null;
1991-01-01;null;10.3;0;21.6;15;9;73.8;48;null;
1991-01-02;null;6.9;0;23;17.2;11.4;68.8;48;null;
1991-01-03;null;4.9;0;24;17;13.8;95.3;79;null;
1991-01-04;null;8.9;3.4;21;13.3;10;86.8;58;null;
1991-01-05;null;11.4;0;20.5;14.2;8.5;77.8;53;null;
1991-01-06;null;10.5;0;22.5;15.9;9.5;72.3;52;null;
1991-01-07;null;8.4;0;25;17.5;11.5;85.8;53;null;
1991-01-08;null;6.6;0;26;18.6;14;72.8;42;null;
1991-01-09;null;9.8;0;26;18.9;13;71.5;50;null;
1991-01-10;null;.2;0;21;17.2;15;92.3;80;null;
1991-01-11;null;4;22;18;14.4;12.8;91.8;75;null;
1991-01-12;null;8.1;.3;19;13;9;83.3;68;null;
1991-01-13;null;10.4;0;23;15.4;8;73.8;39;null;
1991-01-14;null;9.2;0;26;18.6;14.5;79.5;45;null;
1991-01-15;null;5.1;0;25.5;18.7;15;91.5;80;null;
1991-01-16;null;7.4;3.5;24;17.9;15.5;75.8;45;null;
1991-01-17;null;9.2;0;20;11.7;8;72.8;33;null;
1991-01-18;null;10.7;0;22;14.1;8.1;76.5;39;null;
1991-01-19;null;11.3;0;24.8;16.3;9;71;33;null;
1991-01-20;null;8.4;0;25.8;17.9;11.4;74;42;null;
1991-01-21;null;5.4;0;27.8;19.8;15;49.5;41;null;
1991-01-22;null;7.3;0;27.2;19.6;16;87.5;49;null;
1991-01-23;null;8;0;26.6;17.7;14;87.3;63;null;
1991-01-24;null;5;0;26.2;16.9;12.4;88.8;64;null;
1991-01-25;null;0;54;null;11.7;10;98;98;null;
1991-01-26;null;0;37;15;11.6;10.2;97.8;98;null;
1991-01-27;null;8.1;.9;20;13.1;10.1;86;55;null;
1991-01-28;null;10;0;24.6;17.2;11.4;81.8;44;null;
1991-01-29;null;11.2;0;26;20.1;14.5;69.5;43;null;
1991-01-30;null;1.6;5.9;21.8;18.2;16;87.8;66;null;
1991-01-31;null;7.4;9.5;19.4;14.3;11.5;87.5;64;null;
1991-02-01;null;9.1;0;22;15.6;11;86;54;null;
1991-02-02;null;7.2;0;25.5;18;13.2;82.3;46;null;
1991-02-03;null;4.4;0;21.6;16.6;13.5;91.8;71;null;
1991-02-04;null;8.1;25.8;24;16.8;12.5;85.3;65;null;
1991-02-05;null;5.3;0;23.8;16.6;12;84.8;51;null;
1991-02-06;null;7.4;1;23;15.9;11;87.3;53;null;
1991-02-07;null;1.1;0;21;16.3;14;95.5;86;null;
1991-02-08;null;1.6;15.5;21.5;17.1;14;93;81;null;
1991-02-09;null;2.1;2.6;23;17;15;91.5;81;null;
1991-02-10;null;4.4;11;21;16.8;13;89;79;null;
1991-02-11;null;8.5;0;26;19.2;14;73.5;61;null;
1991-02-12;null;3.2;0;24;16.4;13;93;76;null;
1991-02-13;null;6.5;2;18.5;13.9;11.5;74.8;61;null;
1991-02-14;null;7.4;0;18;12.2;8;76;60;null;
1991-02-15;null;11.8;0;17.5;11;4.5;61.8;44;null;
1991-02-16;null;11.4;0;21;14.2;7;62.5;41;null;
1991-02-17;null;10.9;0;22.6;15.2;11.6;83.3;46;null;
1991-02-18;null;9.4;0;22.5;15.6;11;70;47;null;
1991-02-19;null;10.5;0;23.4;16.7;12.8;73;38;null;
1991-02-20;null;9.9;0;24;16.8;13;68.5;36;null;
1991-02-21;null;7;0;25.8;18.5;13.4;70.5;39;null;
1991-02-22;null;0;0;18.2;15.2;13;83.8;77;null;
1991-02-23;null;11.2;3.3;18;11;7;77.3;44;null;
1991-02-24;null;11;0;23;14.6;7;71;40;null;
1991-02-25;null;11.1;0;25;18;12.6;64.5;35;null;
1991-02-26;null;9.5;0;26;19;15;69.8;41;null;
1991-02-27;null;5.8;0;25;18.5;13.5;63.5;48;null;
1991-02-28;null;4.7;0;26;18.7;14.2;76.5;47;null;
1991-03-01;null;0;11;20;16.9;15;91;74;null;
1991-03-02;null;6.4;.1;22.8;17.5;14.8;91;82;null;
1991-03-03;null;5.4;10.1;22;16.6;14.8;88.8;59;null;
1991-03-04;null;8.8;0;20;15;13;85.3;59;null;
1991-03-05;null;6.2;0;20.6;14.9;11;83.5;58;null;
1991-03-06;null;0;0;21;16.7;13.2;80;64;null;
1991-03-07;null;9.3;0;25;18.2;13.5;72.3;38;null;
1991-03-08;null;9.5;0;24.8;19.3;14.5;85.5;65;null;
1991-03-09;null;6;0;25;19;15;81;68;null;
1991-03-10;null;3.1;.5;23;17.5;14;86.8;62;null;
1991-03-11;null;3.8;6.3;23.5;18.3;15;87.8;67;null;
1991-03-12;null;1;0;22.5;17.4;15.5;94.5;86;null;
1991-03-13;null;3.1;10.5;21;16.3;13.5;92.8;78;null;
1991-03-14;null;5.8;3.8;21;14.8;10;83.8;65;null;
