Nome: PORTO ALEGRE
Codigo Estacao: 83967
Latitude: -30.05361111
Longitude: -51.17476666
Altitude: 41.18
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
2021-09-20;1;1.6;20.1;26.9;21.9;19.5;90.5;79;.9;
2021-09-21;1.7;5;.1;20.7;16.3;14.6;76.3;67;1.9;
2021-09-22;1.8;8.7;0;21.9;16.5;11.6;69.3;51;2.3;
2021-09-23;3.8;3.7;0;21.1;17.5;14.2;82;63;1.2;
2021-09-24;1.2;5.1;6.3;21.7;17.4;15.4;78.5;61;1.3;
2021-09-25;1.5;8.4;0;24.2;17.4;11.6;80;54;1.1;
2021-09-26;2.1;8.8;0;27.4;19.9;14.8;82.3;62;1.2;
2021-09-27;1.9;9.6;0;29.8;21.7;17.4;78.3;62;1.1;
2021-09-28;2.4;0;0;22.3;18.9;17.2;88.3;80;1.2;
2021-09-29;.3;2;8.6;23.7;19.1;17.2;82.8;69;2.4;
2021-09-30;1.8;5.3;0;24.5;18.9;14.8;83.5;69;2.5;
2021-10-01;1.7;1.7;27.1;24.1;19.5;16.3;80.8;79;1.8;
2021-10-02;2.5;8;0;24.4;18.4;14.6;73;62;1.6;
2021-10-03;2.3;1.5;3.1;22.2;18.2;16.2;85.5;76;1.9;
2021-10-04;1.6;4.1;.7;20.4;15.6;13.3;74;64;1.1;
2021-10-05;2.3;10.4;0;21.9;15.7;9.6;58.8;46;1.4;
2021-10-06;3.7;4.3;0;23.7;18.3;13;64.8;61;1.6;
2021-10-07;3.1;8.3;0;21.7;15.4;11.4;71.3;55;1.7;
2021-10-08;2.4;6.8;0;22.6;17.3;11.7;70.5;57;2.9;
2021-10-09;2.8;2.5;0;22;18.4;15.3;80.5;69;2.7;
2021-10-10;2.3;7;0;25.8;20.5;17;69.8;61;2.4;
2021-10-11;3.5;.1;.6;23;19;16.1;82.3;72;1.5;
2021-10-12;1.4;7.3;1.4;28.2;21.7;16;55.8;54;.9;
2021-10-13;3.2;6.9;0;31.1;23.9;16.9;68;43;1.3;
2021-10-14;3.4;10;0;31;25.5;20.4;65.8;51;1.4;
2021-10-15;4;0;10;25;19.3;16.6;91.8;74;2.3;
2021-10-16;.7;.4;16.3;19.6;16.6;15.4;85.3;77;1.3;
2021-10-17;1.3;0;3;23.2;17.8;14.2;68.3;49;1.4;
2021-10-18;2.5;8.4;0;24.7;18.3;13.3;73.8;60;2.1;
2021-10-19;2.4;8.2;0;23.3;17.8;12.6;66.5;47;1.9;
2021-10-20;3;10.1;0;23.7;17.8;12.3;69.3;57;2.5;
2021-10-21;3;11.4;0;26.8;20;13.4;66.3;53;1.4;
2021-10-22;2.7;9.2;0;27.2;19.8;14.9;75.3;54;1.3;
2021-10-23;2.7;3.8;0;27.2;21.3;16.2;79;66;1.4;
2021-10-24;2.7;11;2.6;25.9;18.9;15;62;33;2;
2021-10-25;3.5;11;0;28.6;20.6;12;58.8;34;1.8;
2021-10-26;4.9;11;0;32.8;23.8;14.9;48.5;36;1.5;
2021-10-27;5.5;12;0;34.3;25.5;16.8;47;33;1.8;
2021-10-28;6.1;12.2;0;29.8;23.4;17.5;55.5;41;2.5;
2021-10-29;4.9;11;0;28.7;22.8;18.4;79.5;59;2.9;
2021-10-30;3.7;12.1;0;29;23.3;19.3;72;59;2.6;
2021-10-31;3.4;10.8;0;31.1;24.4;19.4;71;55;2.3;
2021-11-01;3.4;12;0;31.4;23.7;18.6;70.3;46;1.8;
2021-11-02;3.4;11.5;0;32;24.2;19.1;72.5;56;1.4;
2021-11-03;3.4;2.4;.2;24.9;22.2;20.4;89.5;82;1.9;
2021-11-04;1.1;10.3;17.3;30.1;24.1;19;71.8;52;2.1;
2021-11-05;3;9.6;0;29.9;28;19.9;77.8;65;1.3;
2021-11-06;2.8;0;0;23.8;19.7;17.2;89.3;83;2.1;
2021-11-07;1.4;10.8;14;24.4;19.1;15.4;74.5;60;1.6;
2021-11-08;2.6;12.5;0;25.3;19.7;13.9;66;54;2.2;
2021-11-09;2.9;12.1;0;26.3;20;13.6;62.3;39;1.4;
2021-11-10;3.7;12;0;26.4;20;14.5;61.5;44;2.9;
2021-11-11;4.7;10.4;0;25.1;20.1;16.3;62;52;3;
2021-11-12;3.9;12.5;0;24.8;19.3;14.9;64.5;54;2.8;
2021-11-13;5.8;12.4;0;27.9;20.8;15;63;50;2.4;
2021-11-14;2.2;10.6;0;32.3;23.8;15.9;54.5;38;1.4;
2021-11-15;3;9.2;0;33.1;24.3;19.5;64.8;47;2;
2021-11-16;3.3;5.1;0;32.2;23.8;19.6;75.8;59;1.6;
2021-11-17;3;0;7;20.7;17.4;15.2;89;84;1.6;
2021-11-18;.7;0;5.4;18.9;17.1;15.3;86.5;85;1.5;
2021-11-19;1.3;4;.3;24.8;19.5;16.4;69;55;1.4;
2021-11-20;2.9;12;0;30.3;21.3;12.6;54.8;36;1.8;
2021-11-21;5;12.5;0;32.8;24.9;15.3;46.5;34;1.4;
2021-11-22;6.6;12.4;0;36.5;27.4;17.8;40.5;25;1.6;
2021-11-23;8.7;9.2;0;27.9;21.5;18.9;67.5;44;1.6;
2021-11-24;3.6;12.4;0;30;21.3;14.9;59.3;28;2;
2021-11-25;5.2;6.7;0;34.5;23.9;16.1;73.3;47;1.1;
2021-11-26;3.1;0;17;24.7;22;20.3;89;83;2;
2021-11-27;1.7;7.2;25.8;26.5;22.5;20.2;85;74;1.6;
2021-11-28;1.6;1.2;.2;27.2;24;20;76.5;70;1.2;
2021-11-29;2.5;9.6;0;27.3;24.4;21.5;57.5;49;3.3;
2021-11-30;6.9;8.4;0;27.8;23.3;20.6;62.3;49;2.3;
2021-12-01;4.2;3.9;8.2;25.3;20.3;18.8;75.5;null;1.8;
2021-12-02;2.9;6.8;2.2;25.7;20.6;15.5;65.8;53;2.1;
2021-12-03;2.9;12.5;0;27.1;21.6;16.6;67.8;null;2.8;
2021-12-04;4.3;11.9;0;30.4;23.6;18.3;70.5;null;1.9;
2021-12-05;3.6;2.8;0;27.8;23.1;20;78.5;null;2.3;
2021-12-06;2.6;7;60.4;26.5;21;18.1;83.3;null;2.3;
2021-12-07;2.8;11.6;.8;26.1;20.8;16.3;67.3;null;2.4;
2021-12-08;4;9.8;.2;27.1;21;15.8;64.3;null;2.1;
2021-12-09;3.4;9.3;1.5;26;20.7;17.4;72.3;null;1.8;
2021-12-10;3.3;12.5;0;27;21.2;15.5;63;null;1.9;
2021-12-11;4;8.7;0;28.1;22.2;17.4;67.8;null;1.8;
2021-12-12;4;11.4;0;32.5;24.5;18.8;71.8;null;2;
2021-12-13;4.4;5.3;0;33.6;26.1;21.2;72.8;null;1.6;
2021-12-14;3.4;0;4.3;25.3;22.3;20.8;93.8;null;2.5;
2021-12-15;.9;1.3;9.4;27.6;23.8;20.8;84.8;null;2;
2021-12-16;1.5;3.5;0;27.5;23.5;21.2;80.8;null;1.7;
2021-12-17;2;11.4;0;28.6;23.2;19.4;75;null;2.2;
2021-12-18;3;6.9;.2;26.4;22.4;19.8;72.5;null;2.8;
2021-12-19;3.2;12.7;0;31;24.4;19.1;67.5;null;1.8;
2021-12-20;12.6;12.6;0;34.1;26.3;19.6;64.5;null;1.5;
2021-12-21;4.7;6.7;0;31.7;25;21;78.3;null;1.5;
2021-12-22;2.8;9.8;.3;28.5;23.8;22.2;67.8;null;1.9;
2021-12-23;3.6;12.6;0;27.9;22.8;18.1;66.5;null;2.1;
2021-12-24;3.7;12.1;0;29.3;23;18.4;67;null;2.1;
2021-12-25;7.5;12.5;0;32.6;24.4;17.7;61.8;null;2;
2021-12-26;4.3;6.8;0;30.6;24.3;19.4;80.5;null;1.1;
2021-12-27;2.9;10.7;0;33.8;25.1;18.4;66.8;null;2.1;
2021-12-28;5.5;12;0;31.6;24.8;20.7;64.8;null;2;
2021-12-29;4.7;12.6;0;30.6;24.2;19.2;69.5;null;2.6;
2021-12-30;4.1;11.8;0;33.4;25.9;19.8;66.8;null;2.2;
2021-12-31;4.8;12;0;35.4;27.2;21.8;60.5;null;2;
2022-01-01;4.9;12.7;0;36;27.4;21.5;66.3;42;1.2;
2022-01-02;4.9;7.3;0;37;27.1;21.4;72.8;54;1.2;
2022-01-03;5.6;7.9;12;35;27.9;22.9;70.8;57;1.5;
2022-01-04;5;.7;.3;30.7;26.6;24.6;77.8;56;1.1;
2022-01-05;2.4;0;20.6;26.4;22.5;20.8;91.3;84;1.3;
2022-01-06;1.5;9.6;32;27.3;22.2;17.7;65.8;58;2.1;
2022-01-07;3.9;11.1;0;27.3;22.1;17.4;69.8;57;2.9;
2022-01-08;4.4;12.4;0;28.6;23.1;18.8;64.5;55;3.2;
2022-01-09;5.5;11.7;0;28.6;23.2;18.7;67;55;2.4;
2022-01-10;4.2;11.6;0;30.8;24.4;18.8;71;53;1.8;
2022-01-11;3.7;12.4;0;33.4;25.8;19.7;64.8;43;1.7;
2022-01-12;4.3;11.7;0;33.8;25.6;20.2;68;46;2.1;
2022-01-13;4.3;12.4;0;34.8;26;19.9;67.5;43;2.2;
2022-01-14;4.5;11.1;0;37.8;28.7;21.3;59.5;37;1.6;
2022-01-15;6.8;8.9;0;37.6;30.2;25;61.3;41;1.7;
2022-01-16;6.3;10.8;0;40.1;28.7;24;69.8;38;2.6;
2022-01-17;5.7;6.7;19.5;36.4;27.2;22.5;74.5;53;2.8;
2022-01-18;2.9;.4;33.4;27.8;25.3;22.1;89.3;88;1.1;
2022-01-19;1.2;11.5;.2;37.6;29.1;22.2;64.5;44;1.4;
2022-01-20;4.3;8.1;0;36.5;29.1;24;69.5;55;.8;
2022-01-21;2.8;11.4;0;35.8;29.1;23.9;72.3;56;1.8;
2022-01-22;4.8;12;0;39.5;31.4;24.3;58.8;47;1.6;
2022-01-23;6;3.5;0;37.3;29.1;24.8;73.5;48;1.1;
2022-01-24;3.2;12;4.7;36.6;30.2;25.1;75.3;59;1.4;
2022-01-25;3.6;10.4;0;36.6;28.7;24.4;70.5;52;1.3;
2022-01-26;3.8;8.7;0;36.8;27.8;23.3;78.5;52;1.4;
2022-01-27;3.1;.1;70.7;25;22.7;21.3;80.8;83;2.1;
2022-01-28;2.5;6.2;.7;26.6;21.9;18.4;70.5;64;2.4;
2022-01-29;3.5;11;0;27.6;22.6;18;63.8;52;2.4;
2022-01-30;4.4;9.1;0;29.7;24.1;19.7;67;58;2.4;
2022-01-31;4.3;8.5;0;32.9;25.8;20.2;68.5;50;1.6;
2022-02-01;3.2;9.9;2.6;29;24.1;21.5;72.8;61;2.1;
2022-02-02;6;12;0;34.2;26;19.6;72.5;51;1.2;
2022-02-03;3.6;9.6;0;37.3;29.1;22.4;61.3;45;1.4;
2022-02-04;5.8;2.9;0;31.1;26.6;24.8;79;65;2.1;
2022-02-05;2.7;4.5;0;31.6;26.1;23;87.5;76;2.1;
2022-02-06;1.7;8.9;5.5;27.5;24.3;21.9;65.3;53;2.2;
2022-02-07;4.6;10.7;0;26.8;22.5;18.2;57.5;48;1.9;
2022-02-08;4.5;11.3;0;27.5;22.4;18.2;73.8;61;1.6;
2022-02-09;3.1;10;0;29;22.9;18.4;70.5;55;1.7;
2022-02-10;5;12;0;32.2;25.1;19.8;68;51;1.7;
2022-02-11;5;10.3;0;34.3;26.4;21;67.5;54;1.7;
2022-02-12;1.8;10;0;34.5;27;21.4;71.3;50;1.4;
2022-02-13;2;0;1.2;26;22.6;20.8;86.3;82;1.1;
2022-02-14;1.2;12;1.5;29;23.2;17.8;60;42;1.6;
2022-02-15;4.6;12;0;31.5;23.9;18.1;59.3;42;1.4;
2022-02-16;4.7;12;0;33.8;24.6;18.6;65;32;1.5;
2022-02-17;4.4;8.2;0;31.9;24.3;19.1;72.8;49;1.7;
2022-02-18;3.6;11.4;0;30.9;24.8;21;69.8;51;2.4;
2022-02-19;4.5;11.6;0;32.4;24.6;19;63.8;40;1.3;
2022-02-20;4.5;9.6;0;34.4;27.4;19.9;55.8;43;1.3;
2022-02-21;5;5.4;3.8;30.9;25.3;21.4;79.5;59;1.3;
2022-02-22;2.2;5.4;2.6;29.3;25.6;23.8;76;70;1.6;
2022-02-23;1.7;10.1;.4;30.4;24.8;20.2;72;55;1.4;
2022-02-24;3;11.3;0;33.6;25.4;20;71.5;49;2.3;
2022-02-25;3.7;10;.2;34.5;27.8;22.4;78;55;1.8;
2022-02-26;4.2;11.4;0;35.6;28.1;24.8;73.8;52;1.5;
2022-02-27;6;6.8;0;36.2;28;24;68.3;47;1.4;
2022-02-28;5.4;.3;5;28.7;23.8;22;90.3;78;1.5;
2022-03-01;1.6;.7;8;26.2;23.5;22;83;72;1.6;
2022-03-02;2;8.3;0;31.8;25.7;21.4;77;59;1.5;
2022-03-03;2.9;9.7;0;32.3;25.6;20.9;76.3;59;1.6;
2022-03-04;2.6;9.5;0;34.3;26.2;18.9;70.3;48;1.2;
2022-03-05;3.5;10;0;36.6;27.4;22.6;74;47;1.3;
2022-03-06;4.1;4.3;.7;32.9;25.7;22.2;84.5;71;.6;
2022-03-07;1.6;6.3;57.2;35.2;25.5;21.4;79;56;1.3;
2022-03-08;3.1;4.6;4.6;28.5;24.6;21.3;77.8;68;1.2;
2022-03-09;2.5;8.3;0;30.7;25.6;22.1;85.3;70;2.3;
2022-03-10;2;3.3;8;30;24.4;22.6;86;67;1.8;
2022-03-11;2.4;0;10.9;22.8;20.8;19.8;91.5;91;1.3;
2022-03-12;.7;5.6;8.2;24.3;20.2;15.4;74;66;1.5;
2022-03-13;2.5;0;.6;20.9;19.2;18.4;91;76;2;
2022-03-14;.7;.2;.9;23.9;21;18.7;90.3;84;1.8;
2022-03-15;1.4;4.4;2.1;26.9;23.2;20.1;87.8;83;1.3;
2022-03-16;1.1;1.3;.2;26.6;22.2;20.3;79;71;1.5;
2022-03-17;2.2;9.9;0;30.5;23.7;17.5;70.5;50;1.1;
2022-03-18;2.9;7.4;0;33.8;26.8;19.9;68.5;59;1;
2022-03-19;3.4;.9;2.2;27.8;20.6;17.8;81;67;1.9;
2022-03-20;4;.6;1.2;21.8;18.7;16.7;65.8;50;2;
2022-03-21;5.5;8.4;0;25.5;20.5;14.9;71.3;62;2.3;
2022-03-22;3.8;7.7;0;30.2;23.4;17.6;68.5;53;1.6;
2022-03-23;3.5;.8;3;27.2;22.4;19.9;83.3;62;1.2;
2022-03-24;2;1.2;29.9;26.4;22.8;20.2;86.8;75;1.4;
2022-03-25;2.4;5.3;0;25.6;20.8;17.8;62;50;1.7;
2022-03-26;3.8;2;0;22;19.3;16.5;74;64;2.1;
2022-03-27;2.2;9.9;0;27.2;21.8;17.1;73.8;56;1.5;
2022-03-28;3.1;9.9;0;29.5;22.2;16.8;72.5;52;1.2;
2022-03-29;3.2;9.8;0;33.6;25.1;17;67.5;51;1.2;
2022-03-30;4.2;0;50;26.7;19.4;16.2;86.3;73;1.5;
2022-03-31;1.9;10;1.8;21.8;15.3;11.4;65.3;43;1.8;
2022-04-01;2.5;7.4;3.2;22;16;10.6;76.3;54;1.4;
2022-04-02;2.5;11;0;26.6;20.2;14.8;74.5;59;2.3;
2022-04-03;3.1;0;2;21;19.4;17.8;96;81;.8;
2022-04-04;.2;0;42.3;23.3;20.4;18.1;93.8;91;.7;
2022-04-05;.3;5.2;4.8;25;20.2;18.2;81.5;75;1.2;
2022-04-06;1.6;9.6;0;27.5;20.9;16.1;78.3;58;1.5;
2022-04-07;2;0;0;24.4;20.7;17.1;88.8;77;.9;
2022-04-08;1;0;4.2;23.2;20.6;19.7;91;89;1;
2022-04-09;1.3;1.1;.2;24.3;21.3;19;86;79;1.3;
2022-04-10;1.2;6.9;.2;29;23.2;19.1;81.5;68;1.6;
2022-04-11;2.5;1.4;0;25.9;22.1;20.6;82.5;70;1.3;
2022-04-12;.9;1.4;.7;25.9;22.3;19.9;83.5;72;1;
2022-04-13;1.3;3.7;.2;24.4;21.2;19.9;77;60;1.5;
2022-04-14;2.5;8.9;.4;22.7;18;15.8;60.8;45;1.8;
2022-04-15;3.4;4.5;0;21.1;15.8;13;78;62;1.1;
2022-04-16;1.5;3.7;.4;22.6;17.3;13.2;77.5;65;1.1;
2022-04-17;1.5;4.7;0;23.8;18.7;14;76;62;1.2;
2022-04-18;1.9;6.7;0;26.3;20.1;16.2;75.5;51;1.4;
2022-04-19;2.8;7.4;0;28;20.4;14.4;73.3;56;1.2;
2022-04-20;.4;8;.1;27.6;19.5;14.1;80.8;51;1.4;
2022-04-21;4.4;6.7;.1;28;19.5;14.6;84.5;51;1;
2022-04-22;2.2;5.4;0;28.5;22.1;16.3;64.3;53;1.7;
2022-04-23;3.6;7.5;.6;23.3;18.3;16.7;71;50;2.1;
2022-04-24;2.5;8.3;0;27.2;18.5;10.8;55.3;44;1.1;
2022-04-25;3.1;.1;0;28.5;21.2;16.7;82.8;50;2.1;
2022-04-26;2.1;1.9;21.2;26.5;21.9;19;89.8;78;1.1;
2022-04-27;1;6.5;0;34;24.7;20.8;75.5;51;1.4;
2022-04-28;4.1;0;0;22.5;19.3;16.4;94.5;88;1.6;
2022-04-29;.2;7.9;27.8;21.2;15.4;13.4;79.3;56;1.1;
2022-04-30;1.6;4.9;0;21.4;16.6;11.1;75.3;67;1.9;
2022-05-01;.4;1.7;13.5;22;18.3;15.8;87;78;1.2;
2022-05-02;2.2;0;.1;18.2;15.2;13.6;93;85;1.7;
2022-05-03;.4;0;20.4;19;17.1;14.1;91.8;89;1.3;
2022-05-04;.5;.2;21.4;20;18.5;17.3;92.8;91;2.4;
2022-05-05;.6;5.6;13.3;23.3;17.6;14.7;80.5;57;1.1;
2022-05-06;1.5;7;0;23.5;17;13.7;77.8;56;1;
2022-05-07;1.9;7;0;23.1;16.2;11.7;84;58;1.1;
2022-05-08;1.3;7.6;0;24.2;16.7;11.2;84;57;.8;
2022-05-09;2.1;7.2;.1;26.1;18.1;12.3;79.8;53;1;
2022-05-10;2.2;.6;0;21.8;17.3;13.9;93;84;.8;
2022-05-11;.5;.3;13.1;19.4;16.7;15.8;90.3;76;1.5;
2022-05-12;.6;7.3;.1;21.3;15.5;12.9;82.5;57;1.3;
2022-05-13;1.6;6.1;0;22.5;15.1;9.9;82.5;55;1;
2022-05-14;1.7;1.3;0;21.5;16.8;12.5;91.5;83;.6;
2022-05-15;.6;.4;15.2;17.9;15.8;14.6;88;85;1.6;
2022-05-16;1;5;2.9;15;12;9.7;71.8;63;2.8;
2022-05-17;3;.7;0;13.6;10.6;9.2;81.3;61;3.3;
2022-05-18;2;2.3;18.9;18.5;13.7;9.5;80.5;65;2.4;
2022-05-19;.9;2.4;6.4;18.4;13.5;11.1;86;69;1.3;
2022-05-20;.8;3.2;0;17.2;12.1;10.3;88.8;71;1.3;
2022-05-21;1;7;.2;20.3;12.6;7.3;85.3;58;.8;
2022-05-22;1.4;3;0;21.3;14.3;10.2;83.8;56;.9;
2022-05-23;.9;5.6;.2;24.4;15.9;10.1;80;56;.8;
2022-05-24;.5;6.8;0;27;18.1;11.3;78.8;56;.9;
2022-05-25;3.1;6.2;0;28.7;19.6;13.7;70.5;42;1.9;
2022-05-26;3.3;0;1.6;20.9;17.5;16.3;93.8;76;1;
2022-05-27;.4;0;9.1;18.4;17.1;15.5;95;95;1.1;
2022-05-28;6;.1;6.1;19.8;17.6;16;93.3;87;1;
2022-05-29;.5;0;11.8;18.4;15.9;14.2;90.5;92;1.3;
2022-05-30;.9;3.2;1;17;11.7;9.8;72.5;66;1.2;
2022-05-31;1.5;7.2;0;14.2;8.4;5.2;74.5;54;1.3;
2022-06-01;3.2;0;0;12.2;9.5;4;86.5;78;.7;
2022-06-02;.8;0;0;13.9;11.2;9.6;80;69;1.4;
2022-06-03;.9;4.6;0;15.5;10.5;6.1;83.8;68;.6;
2022-06-04;1;6.2;0;20.5;14.4;9.7;81.5;61;1.3;
2022-06-05;1.8;0;0;17.7;16;14;94;85;.6;
2022-06-06;.4;0;30.3;19.4;16.7;15.2;95.3;92;1.1;
2022-06-07;.2;1.4;.9;19.6;15.6;14;91.3;81;1.5;
2022-06-08;.6;6.9;0;21.6;15.8;13.1;90.3;74;1;
2022-06-09;.9;3.6;.2;22.7;16.2;12;89.3;70;.6;
2022-06-10;.8;1.2;0;16.6;12.9;10.4;71;69;1.7;
2022-06-11;2.4;7.6;.4;13.2;8.4;4.9;59.8;47;2.3;
2022-06-12;2.7;null;0;15.4;10.4;5.6;64.8;48;2;
2022-06-13;2.6;.2;0;15.5;12.2;10;85.8;70;1.1;
2022-06-14;.9;6.6;0;21.4;13.9;10.2;86.5;62;1.4;
2022-06-15;.9;7.3;.1;22.4;13.9;8.2;82.3;55;.9;
2022-06-16;2.2;7.1;0;24.5;16;8.2;77.8;57;1;
2022-06-17;1.6;0;23.9;19;15.8;14.2;95.8;80;1.3;
2022-06-18;.7;7.5;14.4;14.7;9.2;7.4;74.3;52;1.8;
2022-06-19;1.6;7.3;0;19.4;9.3;3.4;80.3;47;.6;
2022-06-20;1.4;7.3;.2;22.5;12.4;6;81.3;66;1;
2022-06-21;1.1;0;0;16.7;14;10.3;87;60;.9;
2022-06-22;.3;0;9.3;15.3;14.3;13.4;96;92;.9;
2022-06-23;.1;0;5.9;15.1;14.5;13.9;95;92;.8;
2022-06-24;.4;0;.6;16.5;14.9;13.7;96.5;96;.7;
2022-06-25;.3;3.6;4.8;15;12.1;10.8;83.5;76;.9;
2022-06-26;.8;2;0;14.6;10.5;7.7;88;71;1.2;
2022-06-27;1.1;0;0;20;14.6;9.7;89;79;.5;
2022-06-28;.4;3.1;0;23.5;17.5;13.5;89;70;1.6;
2022-06-29;1.1;4.6;10.6;17.9;11.8;9.9;82.8;63;2.3;
2022-06-30;1.1;7.4;0;17.5;11;6.8;87.3;66;1.3;
2022-07-01;1.2;7.3;.2;20.6;13.6;8.1;80.3;58;1.4;
2022-07-02;2.1;4.9;0;26.5;17;12.3;81.5;62;1.2;
2022-07-03;1.8;0;.6;15.6;14.2;11.9;91;89;1.5;
2022-07-04;.4;1.5;3.7;22;17.7;14.7;94.3;86;.9;
2022-07-05;.4;6.2;.7;21;16.6;14.8;90;73;1.7;
2022-07-06;.7;3.9;0;26;18.2;14.3;88.5;66;1;
2022-07-07;1.3;0;0;22.5;18;15.6;81.5;65;1;
2022-07-08;1.1;0;5;15.9;14.5;13.6;82;79;2.3;
2022-07-09;1.1;4.7;0;25.3;18.4;13.6;83.3;69;1.6;
2022-07-10;1.4;2.2;0;25.1;19.5;14.7;79.5;68;.8;
2022-07-11;1.8;3.7;0;30.3;24;17.1;58.3;46;2.2;
2022-07-12;5.3;2.4;24;26.4;14.3;11;78.8;55;2.2;
2022-07-13;1.7;7.2;0;17.6;11.5;6.8;81.3;61;1.4;
2022-07-14;1.5;0;10.2;16.8;14.8;11;96;88;1.1;
2022-07-15;.2;0;27;18.2;17.3;15.8;95.5;94;1.3;
2022-07-16;.2;0;29.2;21.5;17.9;16.6;91.3;93;2;
2022-07-17;1.5;1.9;14.4;16.9;10.7;8.6;83;66;1.9;
2022-07-18;1.1;7.2;0;18.7;10.9;5.7;87.8;67;1;
2022-07-19;1.1;.5;0;16.8;13.3;10.6;86;71;1;
2022-07-20;1;5.3;0;24.5;16.8;11.6;85.5;62;1;
2022-07-21;2.2;4.1;0;26.8;19.7;14.8;82;65;1.4;
2022-07-22;.8;2.9;0;26.8;20.1;15.8;87.5;74;1.1;
2022-07-23;1.2;2.9;14.2;24.8;19.7;17.6;89.8;75;1;
2022-07-24;.7;4.3;.6;28.1;20.8;15.6;84.5;66;.6;
2022-07-25;1.8;7.1;0;21.3;18.4;16.6;88;72;.9;
2022-07-26;1.4;5;.1;25.8;18.9;16.2;88.8;67;1;
2022-07-27;.9;6.4;0;26.1;18.9;14.9;84.8;59;.6;
2022-07-28;1.5;0;0;24.4;18.4;16.2;94.8;90;1.5;
2022-07-29;1.4;2.6;24.7;16.8;12.7;10.1;78.3;71;2.7;
2022-07-30;1.3;5.7;0;18.1;11.7;9.4;83.5;62;1.2;
2022-07-31;1.7;5.2;0;22.2;13.9;8.2;83.8;59;1.1;
2022-08-01;1.1;3.9;.1;21;13.9;9.6;87.8;69;.9;
2022-08-02;1;.6;0;17.8;14.4;12.6;90.8;78;1.4;
2022-08-03;.5;5.7;1.4;25.7;18.6;13.9;82.8;59;1.5;
2022-08-04;1.7;3.3;1.7;25.2;18.1;16.2;85;67;1.3;
2022-08-05;1.4;4.4;17.5;18.1;13.8;12;80.3;62;1.5;
2022-08-06;1.4;null;0;16.4;11.6;6.9;79.5;64;1.7;
2022-08-07;1.7;.4;0;17.2;14.4;12.3;90.5;83;2.2;
2022-08-08;1.1;0;1.2;16.6;14.6;13.7;87.5;71;2.2;
2022-08-09;.8;0;9.5;14.3;13;12.1;94.5;93;2.6;
2022-08-10;.2;6;17.2;18;13.5;11.4;84.5;66;1.9;
2022-08-11;1.2;4;.4;20;14.2;10.6;85.8;59;1.3;
2022-08-12;.9;6.9;.2;23.7;17.3;10.7;80.5;55;.9;
2022-08-13;2.2;1.2;0;21.2;17.4;12.6;69.8;70;1.1;
2022-08-14;1.5;6.3;0;26.7;18.4;11.3;81;65;.9;
2022-08-15;2.1;0;4.2;19.8;18;17.2;93.3;84;1.5;
2022-08-16;.8;.3;30.7;17.4;14.4;13.1;85.8;80;1.1;
2022-08-17;.7;7.8;0;25.6;17.7;11.8;83.8;62;.7;
2022-08-18;1.7;1.5;5.5;19.3;12.2;10;73;64;1.8;
2022-08-19;1.9;8;1.2;14.8;9.5;5.4;71.8;53;1.7;
2022-08-20;2.5;8.1;0;18;10.8;4;75.8;56;1.4;
2022-08-21;3.2;8.3;0;21;12.9;6.6;80.3;57;1.2;
2022-08-22;1;5.3;0;19.5;13.6;9;83;70;1.9;
2022-08-23;.5;7.9;0;24.7;16.7;12.1;80;50;1;
2022-08-24;1.9;6.6;0;26.9;18.6;11.9;75;50;.8;
2022-08-25;2.6;8.4;0;30.1;20.9;14.1;66.5;47;.8;
2022-08-26;3.7;8.2;0;28.1;21.1;15.7;78.3;70;1.4;
2022-08-27;3;9;0;32.2;23;18.4;63.3;34;1.7;
2022-08-28;5.1;1.2;12.5;22.5;13.1;10.4;65;61;2;
2022-08-29;2.6;3.8;0;15.3;10.3;8;79.5;61;1.3;
2022-08-30;1.2;7.5;0;20.5;13.3;6.8;81.3;59;2.2;
2022-08-31;2.8;9.5;0;23.6;15.9;9.7;74;48;1;
2022-09-01;2.4;7.8;0;28.3;19.1;11;73.5;75;1;
2022-09-02;3.6;0;11.6;20.1;16.5;14.7;87.3;71;1.2;
2022-09-03;.9;9.2;.2;16.1;10.9;8.5;72.8;51;1.6;
2022-09-04;2;7.8;0;19;12;6.3;81;64;1.3;
2022-09-05;1.7;8.8;0;22.4;15.2;8.5;76;54;1.8;
2022-09-06;2.3;.5;.2;22;17.9;14.6;82.5;71;.9;
2022-09-07;1.2;5.8;.2;26.2;19.7;16;78.8;57;1.2;
2022-09-08;2.5;7.3;0;28.5;20.8;13.4;70.3;55;1.2;
2022-09-09;3.6;0;9.7;28.5;17.8;13.2;86.3;68;1.9;
2022-09-10;1.9;9.9;10.1;16.9;12.3;8.9;73;53;2.1;
2022-09-11;2.3;8.6;0;18.5;12.7;7.1;73.8;58;1.9;
