Nome: PELOTAS
Codigo Estacao: 83985
Latitude: -31.78333333
Longitude: -52.41666666
Altitude: 13
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1991-02-06;null;11.1;0;29;null;18.4;null;56;null;
1991-02-07;null;11.2;0;29.2;null;16.5;null;48;null;
1991-02-08;null;10.2;0;29.8;null;18.3;null;63;null;
1991-02-09;null;8;0;30;null;21.5;null;60;null;
1991-02-10;null;8.4;0;32;null;20;null;66;null;
1991-02-11;null;10.3;.4;32.5;null;20.2;null;50;null;
1991-02-12;null;2.6;13.4;25.8;null;16.6;null;52;null;
1991-02-13;null;10;0;26.8;null;14.6;null;44;null;
1991-02-14;null;11.5;0;23.8;null;12;null;35;null;
1991-02-15;null;9.2;0;24.3;null;13;null;36;null;
1991-02-16;null;11.8;0;27.6;null;11;null;41;null;
1991-02-17;null;11.3;0;27.6;null;11;null;33;null;
1991-02-18;null;10.2;0;null;null;18;null;51;null;
1991-02-19;null;11.9;0;28.7;null;13.4;null;34;null;
1991-02-20;null;8.6;0;30.4;null;19.1;null;72;null;
1991-02-21;null;6.3;0;31;null;15.5;null;63;null;
1991-02-22;null;6;1.2;29.6;null;17.8;null;55;null;
1991-02-23;null;11.7;0;26;null;12;null;45;null;
1991-02-24;null;11.8;0;25.8;null;14.2;null;50;null;
1991-02-25;null;11.3;0;31;null;16.4;null;48;null;
1991-02-26;null;9.4;null;33.9;null;20;null;45;null;
1991-02-27;null;11;null;32.8;null;22;null;59;null;
1991-02-28;null;1.6;0;33;26.6;22.2;78.5;66;null;
1991-03-01;null;5.6;10.8;30.2;24.4;22;83.8;74;null;
1991-03-02;null;1.7;null;27.5;23.1;20;90.5;80;null;
1991-03-03;null;10.2;.2;34;24.7;20.2;77.5;48;null;
1991-03-04;null;3.1;0;25.5;21.8;19.2;71.3;56;null;
1991-03-05;null;9.5;0;26.2;20.1;14.5;71.3;54;null;
1991-03-06;null;7.2;0;28.2;21.8;15.8;82.3;63;null;
1991-03-07;null;10.2;0;31.8;24.4;17;79.5;53;null;
1991-03-08;null;6.5;0;36.6;27;21.8;82.3;68;null;
1991-03-09;null;7.3;26.4;30.5;23.8;21;88.8;71;null;
1991-03-10;null;1.1;39.4;26.5;22.9;20.5;88.8;78;null;
1991-03-11;null;.9;.2;26.8;22.8;21.2;87.8;76;null;
1991-03-12;null;9.6;.4;28.5;21.6;18;86.5;64;null;
1991-03-13;null;7.7;1;28;22.4;19.2;84;63;null;
1991-03-14;null;6.7;0;26.8;21.6;18;85.5;85;null;
1991-03-15;null;9.3;3.4;26.4;20.8;15.2;78.3;56;null;
1991-03-16;null;7.7;0;28;23.9;19;76.8;67;null;
1991-03-17;null;0;2.5;null;21.4;20;95.5;85;null;
1991-03-18;null;4.7;16;27.5;21.5;19;85.3;62;null;
1991-03-19;null;10.8;.8;29.4;22.7;18;77.8;52;null;
1991-03-20;null;9.1;0;31;23.4;17;75;51;null;
1991-03-21;null;8.1;0;27.8;21.5;18;80.8;66;null;
1991-03-22;null;10.8;0;27.2;21;14.5;73;51;null;
1991-03-23;null;8.3;0;32.5;23.8;16.5;72.3;62;null;
1991-03-24;null;10.7;0;34.5;23.9;16.2;65;37;null;
1991-03-25;null;3.7;0;25.8;20.1;16.7;72.3;45;null;
1991-03-26;null;8;0;23.4;17.7;13.7;69.8;43;null;
1991-03-27;null;4.3;.2;25;18.2;15.2;72.8;48;null;
1991-03-28;null;3.7;0;23;17.6;12.6;85.8;70;null;
1991-03-29;null;10.8;.8;26.4;20.1;12.6;84.5;64;null;
1991-03-30;null;9.4;.2;30.3;22;15;81.8;62;null;
1991-03-31;null;10;0;30.6;22.5;18;81.5;55;null;
1991-04-01;null;11;0;24;18.1;14.8;74.5;40;null;
1991-04-02;null;10.7;0;27.6;18.9;11.2;71;38;null;
1991-04-03;null;9.4;0;27.6;18.8;12.3;78.8;46;null;
1991-04-04;null;10.6;0;21.8;15.3;12;75.3;51;null;
1991-04-05;null;10.7;0;22.5;14.8;8;null;50;null;
1991-04-06;null;10.6;0;26;18.3;9;85;55;null;
1991-04-07;null;4.2;19;27.4;21.9;19;84.8;72;null;
1991-04-08;null;9.8;.8;26.2;20.2;17.2;81.3;56;null;
1991-04-09;null;6;0;27.2;21;15.4;89.3;72;null;
1991-04-10;null;0;.6;24.5;21.3;19.8;93.3;84;null;
1991-04-11;null;6.3;0;26.8;22.4;20;94.5;85;null;
1991-04-12;null;7.8;0;28.3;23.1;19.8;86.5;68;null;
1991-04-13;null;1.3;0;24.4;22.3;21.4;93.3;88;null;
1991-04-14;null;0;34.8;23.6;20.9;19.8;94.8;94;null;
1991-04-15;null;0;13.3;21.8;19.7;18.8;95.8;95;null;
1991-04-16;null;0;37.1;null;19.9;18.6;95.5;95;null;
1991-04-17;null;0;96.4;null;18.8;18;97;95;null;
1991-04-18;null;2.1;18.7;null;12.6;10;71.5;58;null;
1991-04-19;null;11;0;17.4;11;6.8;73.3;47;null;
1991-04-20;null;10.4;0;21.5;12.8;5.2;74.5;40;null;
1991-04-21;null;8.8;null;23.5;15.3;7.2;88;72;null;
1991-04-22;null;7.1;0;26.4;18.4;12;85.8;54;null;
1991-04-23;null;.3;0;22.8;18.8;16;92.8;85;null;
1991-04-24;null;0;7.8;22.2;19.4;16.9;88.5;74;null;
1991-04-25;null;8.4;4.6;24.4;19.9;18;86.5;70;null;
1991-04-26;null;8.3;0;24.8;19.3;15.1;86.3;67;null;
1991-04-27;null;5.8;0;24;19.6;16.6;87;69;null;
1991-04-28;null;8.4;0;25.3;20.7;18.4;87.8;73;null;
1991-04-29;null;6.5;0;24.2;19.3;16;87;72;null;
1991-04-30;null;8.2;0;26;20.9;17;87.3;70;null;
1991-05-01;null;6.3;0;26.5;20.8;17.4;89.8;73;null;
1991-05-02;null;8.7;0;29.5;21.8;16.5;74;45;null;
1991-05-03;null;9;0;30;22.9;17.2;81.8;44;null;
1991-05-04;null;0;29;null;16.1;13;93.5;96;null;
1991-05-05;null;10.1;9.6;17.5;12.9;10.5;74.8;50;null;
1991-05-06;null;10.6;0;18.6;11.7;7.2;71;43;null;
1991-05-07;null;9.4;0;18.4;10.7;5;76;51;null;
1991-05-08;null;10.3;0;20.5;12.3;5;78.8;44;null;
1991-05-09;null;10.2;0;22;13.4;7;74.3;44;null;
1991-05-10;null;2.6;0;19.4;12.4;7.8;84.3;67;null;
1991-05-11;null;10;0;20.4;12.4;5.3;83.3;48;null;
1991-05-12;null;5.4;0;22.2;16;10;87;67;null;
1991-05-13;null;0;0;20.2;17.3;13;89.3;85;null;
1991-05-14;null;1.1;.8;21;18;16.2;82;70;null;
1991-05-15;null;3;0;20.5;16.9;13;93.8;82;null;
1991-05-16;null;10;.6;22;16;14;86;59;null;
1991-05-17;null;6.6;0;20.8;15.1;10.2;90.8;73;null;
1991-05-18;null;8.3;0;25.8;19.3;13.8;90.3;75;null;
1991-05-19;null;9;0;27.2;20.6;17.2;86.8;63;null;
1991-05-20;null;9.1;0;30.2;20.9;15.7;82.8;46;null;
1991-05-21;null;7;0;29.3;21;16.2;82.5;51;null;
1991-05-22;null;0;41.6;null;17.4;16.4;93.3;95;null;
1991-05-23;null;10;2;19.5;14.1;12;78.5;52;null;
1991-05-24;null;8.5;0;22.5;16.1;8.8;69.8;49;null;
1991-05-25;null;6;0;20.2;15.6;13.8;81.3;64;null;
1991-05-26;null;1;18;21;18.4;12.4;85.8;85;null;
1991-05-27;null;5.1;0;25.8;21.3;17;78.8;63;null;
1991-05-28;null;3.2;0;29.4;24.6;20;74.8;62;null;
1991-05-29;null;4.1;1.4;29.5;23.7;21;73.5;52;null;
1991-05-30;null;3.1;0;28.4;22.2;19.4;78.8;62;null;
1991-05-31;null;6.5;0;25;20.5;19.2;93.5;80;null;
1991-06-01;null;8.6;0;26.5;19.8;16.2;83.8;59;null;
1991-06-02;null;3.6;0;25.6;18.8;13;83.3;65;null;
1991-06-03;null;.3;.2;22.2;18.3;16.6;81.5;79;null;
1991-06-04;null;5.8;2.6;null;13.9;12;85;74;null;
1991-06-05;null;0;.3;17.5;14.6;13.5;95.3;91;null;
1991-06-06;null;5.6;8.6;null;10.2;8.8;71;64;null;
1991-06-07;null;5.9;0;14.5;8.8;6.5;75.3;57;null;
1991-06-08;null;9.7;0;14.7;8.6;5.2;73;49;null;
1991-06-09;null;4.5;null;17.4;11.7;5.7;86.8;72;null;
1991-06-10;null;6.7;0;21.8;13.4;8;86;54;null;
1991-06-11;null;4.8;0;22;15.6;9.8;75;64;null;
1991-06-12;null;null;null;null;null;null;null;75;null;
1991-06-13;null;0;.2;null;13.4;12;86.3;80;null;
1991-06-14;null;1.6;0;21.2;15.3;10;90.5;75;null;
1991-06-15;null;0;24.4;18.8;16.3;14.6;98;96;null;
1991-06-16;null;0;19.9;18;16.2;15;95.3;93;null;
1991-06-17;null;5.7;4;21.8;17.2;15.4;89.3;75;null;
1991-06-18;null;2.2;0;22.4;18.1;15.6;88.5;80;null;
1991-06-19;null;4.7;20.4;null;15.5;14.5;71;61;null;
1991-06-20;null;2.3;4;16.3;12.1;10.6;80.8;64;null;
1991-06-21;null;7.3;0;14.2;10.2;8.5;76.3;65;null;
1991-06-22;null;5.3;0;14.3;8.6;4.6;82.3;68;null;
1991-06-23;null;9.8;0;12.8;6.7;4.8;72.5;43;null;
1991-06-24;null;9.5;0;15.2;7.1;1;79.5;48;null;
1991-06-25;null;7.7;0;19.2;10.1;2.4;88.3;61;null;
1991-06-26;null;0;2.4;16;12.7;5.4;97.5;96;null;
1991-06-27;null;0;28;16.8;15.6;13;98;98;null;
1991-06-28;null;1.6;20.8;null;10.4;8.4;80.5;75;null;
1991-06-29;null;9.8;0;14.8;9.4;7.5;69.5;55;null;
1991-06-30;null;3.4;0;14.5;9.2;7.2;83.8;63;null;
1991-07-01;null;7.5;0;17.8;10.1;5.4;88.5;69;null;
1991-07-02;null;9.5;0;19.5;11.7;4.3;79.8;53;null;
1991-07-03;null;1.1;null;null;9.1;7.4;78.5;69;null;
1991-07-04;null;1.7;0;10.8;6.7;5;88;72;null;
1991-07-05;null;.6;0;12.2;8.1;3;96.3;91;null;
1991-07-06;null;1;0;15.4;10.5;7.2;91.8;77;null;
1991-07-07;null;8.9;.6;16.8;9.4;5;88.5;63;null;
1991-07-08;null;.7;0;14.6;11.4;8;97.3;93;null;
1991-07-09;null;1.3;1.6;18.5;14.3;10;90.3;82;null;
1991-07-10;null;.2;19.4;null;11.3;9.5;88.3;86;null;
1991-07-11;null;9.3;0;12.2;7.6;4.8;69.8;54;null;
1991-07-12;null;5.7;0;11.2;6.4;4.4;68;41;null;
1991-07-13;null;8.6;0;9.6;5.1;3.5;68;55;null;
1991-07-14;null;9.9;0;11.2;4.7;2.2;74.8;47;null;
1991-07-15;null;9.3;0;12.4;5.3;-1.6;85.5;63;null;
1991-07-16;null;.8;0;14.8;9.4;2.4;90.8;78;null;
1991-07-17;null;1.1;0;16.9;12.8;7.6;96.8;93;null;
1991-07-18;null;1;4.1;24;16.9;14;82.3;82;null;
1991-07-19;null;6.9;8.4;15.9;12.6;9.2;83.3;72;null;
1991-07-20;null;6.8;0;24.1;18.3;11.8;78.8;60;null;
1991-07-21;null;1;0;23.6;15.5;12.4;93.8;90;null;
1991-07-22;null;0;16.2;13.6;12.6;11.4;96.5;95;null;
1991-07-23;null;3.6;53.8;15.2;11.9;10;75.3;64;null;
1991-07-24;null;10.2;0;16.4;9.7;5.2;71.8;40;null;
1991-07-25;null;10;0;18.4;10;3;83.3;56;null;
1991-07-26;null;8.1;0;20.5;13.9;9.6;88;66;null;
1991-07-27;null;9.2;0;24;15.7;8.6;84.3;63;null;
1991-07-28;null;8.9;0;26.8;18.1;12.4;74.3;53;null;
1991-07-29;null;7.7;0;27.7;20.5;14.2;62.8;42;null;
1991-07-30;null;.8;0;24.8;16.6;12.4;84.5;59;null;
1991-07-31;null;3.1;18.6;14.5;10.9;9.8;79.8;61;null;
1991-08-01;null;7.4;0;null;5.4;3.8;62;42;null;
1991-08-02;null;10.3;0;10.8;5.8;2.2;63;45;null;
1991-08-03;null;8.2;0;13;7.1;3;73.8;55;null;
1991-08-04;null;2;0;14.2;9;2.8;84.3;66;null;
1991-08-05;null;0;.4;15.5;11.9;10;83.3;66;null;
1991-08-06;null;0;.2;12;10.8;10;91.3;82;null;
1991-08-07;null;5.1;3.6;17.2;12.7;9.8;80;69;null;
1991-08-08;null;0;0;17.2;14;11.4;86.3;79;null;
1991-08-09;null;.7;6.4;16;14.6;13.8;96.8;91;null;
1991-08-10;null;0;9.6;null;11.8;11;87.5;82;null;
1991-08-11;null;8.3;0;16.6;11.5;9.2;84.8;59;null;
1991-08-12;null;4.3;0;15;10.8;5.5;91;72;null;
1991-08-13;null;9.8;0;22;15.7;10.6;89.8;74;null;
1991-08-14;null;6.2;0;21;16.7;14;93.3;79;null;
1991-08-15;null;7.8;0;24.2;18.5;16.2;83.8;66;null;
1991-08-16;null;9.9;0;25.4;18;14.8;76.3;61;null;
1991-08-17;null;9.6;0;25.6;16.9;12.2;77;43;null;
1991-08-18;null;8;0;27.2;17.2;9.8;67;32;null;
1991-08-19;null;4.5;0;27;17.8;12;67;43;null;
1991-08-20;null;3.7;0;28;18.6;12.4;74;34;null;
1991-08-21;null;8;0;23;16.7;12.6;87.8;66;null;
1991-08-22;null;.3;0;22;18.4;15.8;87.3;79;null;
1991-08-23;null;6.1;0;28;20.6;16.2;77;65;null;
1991-08-24;null;0;0;19;15.8;14.8;89.5;86;null;
1991-08-25;null;0;0;17.6;16.2;15.5;89.3;86;null;
1991-08-26;null;.8;0;20.2;17.6;15.4;90.8;79;null;
1991-08-27;null;.8;1;19.8;16.6;14;95;92;null;
1991-08-28;null;5.4;0;21.2;16.6;13;79.8;71;null;
1991-08-29;null;0;0;20.8;18.5;16.2;93.8;75;null;
1991-08-30;null;.5;0;21.6;18.4;17.4;94;88;null;
1991-08-31;null;0;9.4;null;15.2;14;83.5;87;null;
1991-09-01;null;4;4.4;17.4;15;12;57.8;47;null;
1991-09-02;null;6.3;0;20;16.7;14.2;73.3;61;null;
1991-09-03;null;3.2;0;22.5;17.2;14;74.5;64;null;
1991-09-04;null;7;0;23.7;16.5;11.4;82.3;60;null;
1991-09-05;null;7.9;0;24.4;18.3;15.2;82.5;66;null;
1991-09-06;null;3.6;0;25.8;19.3;14.6;81.3;79;null;
1991-09-07;null;0;0;20;17.5;16;90.5;83;null;
1991-09-08;null;0;.6;17.6;14.9;13.4;88.3;75;null;
1991-09-09;null;10;.4;20.6;15;8.5;79.3;60;null;
1991-09-10;null;1.8;0;21.4;16;10.4;87.5;68;null;
1991-09-11;null;9.1;0;24.4;17;12.4;82;56;null;
1991-09-12;null;10.1;0;27;18.6;12.2;73;39;null;
1991-09-13;null;9;0;30;20.9;13.8;83.8;71;null;
1991-09-14;null;0;0;null;14.6;11.8;84.5;67;null;
1991-09-15;null;0;5.4;14.6;13.5;12;95.3;90;null;
1991-09-16;null;0;9.8;20.8;18.1;14.2;90.5;82;null;
1991-09-17;null;0;.4;23.6;20.9;19.2;89.8;85;null;
1991-09-18;null;0;76.4;null;15.2;12.6;89.5;84;null;
1991-09-19;null;10;.2;17;12.4;10.4;75;49;null;
1991-09-20;null;9.9;0;22.5;15.3;7.2;69.5;50;null;
1991-09-21;null;6.5;0;29.2;19.1;13.5;76.8;47;null;
1991-09-22;null;5.6;.4;20.6;15;13;62.8;41;null;
1991-09-23;null;10.8;0;17.2;11.8;8;64.3;32;null;
1991-09-24;null;10.4;0;16.8;12.4;7.4;69;53;null;
1991-09-25;null;null;0;19.4;15.6;10.6;74.8;62;null;
1991-09-26;null;8.6;0;20.8;18.1;15.4;74;66;null;
1991-09-27;null;6.1;0;26.2;20.8;16.2;72;57;null;
1991-09-28;null;9.1;1.2;null;13;10.2;71.8;52;null;
1991-09-29;null;8.7;0;18.6;11.7;7.5;56.8;37;null;
1991-09-30;null;5.7;0;22.8;14.6;8.4;60.8;36;null;
1991-10-01;null;null;null;null;null;null;null;73;null;
1991-10-02;null;null;null;null;null;null;null;null;null;
1991-10-03;null;null;null;null;null;null;null;null;null;
1991-10-04;null;null;null;null;null;null;null;null;null;
1991-10-05;null;null;null;null;null;null;null;null;null;
1991-10-06;null;null;null;null;null;null;null;null;null;
1991-10-07;null;null;null;null;null;null;null;null;null;
1991-10-08;null;null;null;null;null;null;null;null;null;
1991-10-09;null;null;null;null;null;null;null;null;null;
1991-10-10;null;null;null;null;null;null;null;null;null;
1991-10-11;null;null;null;null;null;null;null;null;null;
1991-10-12;null;null;null;null;null;null;null;null;null;
1991-10-13;null;null;null;null;null;null;null;null;null;
1991-10-14;null;null;null;null;null;null;null;null;null;
1991-10-15;null;null;null;null;null;null;null;null;null;
1991-10-16;null;null;null;null;null;null;null;null;null;
1991-10-17;null;null;null;null;null;null;null;null;null;
1991-10-18;null;null;null;null;null;null;null;null;null;
1991-10-19;null;null;null;null;null;null;null;null;null;
1991-10-20;null;null;null;null;null;null;null;null;null;
1991-10-21;null;null;null;null;null;null;null;null;null;
1991-10-22;null;null;null;null;null;null;null;null;null;
1991-10-23;null;null;null;null;null;null;null;null;null;
1991-10-24;null;null;null;null;null;null;null;null;null;
1991-10-25;null;null;null;null;null;null;null;null;null;
1991-10-26;null;null;null;null;null;null;null;null;null;
1991-10-27;null;null;null;null;null;null;null;null;null;
1991-10-28;null;null;null;null;null;null;null;null;null;
1991-10-29;null;null;null;null;null;null;null;null;null;
1991-10-30;null;null;null;null;null;null;null;null;null;
1991-10-31;null;null;null;null;null;null;null;null;null;
1991-11-01;null;.4;0;20.2;17.7;15;73.8;69;null;
1991-11-02;null;9;5.4;21;18;14;74.5;68;null;
1991-11-03;null;9.3;.8;22.5;19.3;16;72.5;62;null;
1991-11-04;null;9.4;.6;23;19.8;17.6;74.5;66;null;
1991-11-05;null;8.8;0;23.6;20.5;17.5;74.5;68;null;
1991-11-06;null;2.6;0;25;21.4;18.8;87;76;null;
1991-11-07;null;10.1;3.2;25.6;20;18;64.3;47;null;
1991-11-08;null;8.6;0;23.2;18.1;15.4;78.5;56;null;
1991-11-09;null;9.7;0;21.7;16.7;13.8;78.8;59;null;
1991-11-10;null;10.8;0;24.4;18.4;11;67.5;58;null;
1991-11-11;null;4.6;0;20.5;16.2;14;76;65;null;
1991-11-12;null;null;0;20.4;14.7;10.2;77.3;56;null;
1991-11-13;null;10.1;0;21.6;16.8;11;80.8;71;null;
1991-11-14;null;0;.2;21.8;18.8;16.5;78.8;67;null;
1991-11-15;null;0;44.4;null;16.2;15.2;96.3;79;null;
1991-11-16;null;0;37.4;20.6;17.8;16;85.5;74;null;
1991-11-17;null;10.8;.2;23.2;19.1;15.4;78.8;63;null;
1991-11-18;null;null;0;25.4;19.1;13.2;77;42;null;
1991-11-19;null;null;0;23;18.7;16.8;77.3;56;null;
1991-11-20;null;11.7;1.8;24.2;19.2;15;76.8;57;null;
1991-11-21;null;11.7;0;26.8;21.5;16.1;79.3;67;null;
1991-11-22;null;11.9;0;28.4;23.4;19.8;79.3;75;null;
1991-11-23;null;11.4;0;35.6;27.1;20;58.3;29;null;
1991-11-24;null;0;0;null;21.1;19;94;75;null;
1991-11-25;null;0;31.6;20.6;19.5;18.8;95.3;90;null;
1991-11-26;null;1;47.8;20.4;17.1;16;88.3;75;null;
1991-11-27;null;9.7;10;23.6;19.6;14.2;74.5;63;null;
1991-11-28;null;11;0;27.4;22.8;17;79;72;null;
1991-11-29;null;1.2;0;26.4;22.8;20;87.5;82;null;
1991-11-30;null;6;5.4;24;20.7;19.2;87.5;84;null;
1991-12-01;null;11.3;0;27.8;22;18;78.5;59;null;
1991-12-02;null;11.4;0;29;23.1;17.6;69.5;55;null;
1991-12-03;null;4.3;0;25.6;22.6;18.2;78.5;71;null;
1991-12-04;null;11.9;0;27;23.2;20.2;84;70;null;
1991-12-05;null;.7;0;null;22.9;21.5;87.5;82;null;
1991-12-06;null;8.7;1.4;30.8;24.4;20;79.8;56;null;
1991-12-07;null;10.6;0;26;22.6;19.2;80;69;null;
1991-12-08;null;8.8;0;26.4;23.5;21;84;78;null;
1991-12-09;null;4.2;null;28.4;23.8;21.2;85.3;79;null;
1991-12-10;null;9;0;29.4;23.4;20;82.8;65;null;
1991-12-11;null;8.8;0;28.4;23.3;20;82.8;63;null;
1991-12-12;null;1.8;0;26.4;22.9;21.2;86.3;75;null;
1991-12-13;null;11.9;0;27.4;22.3;19;80.3;68;null;
1991-12-14;null;0;0;25.4;22.4;19;80;67;null;
1991-12-15;null;0;4.8;23.8;22.2;20.2;97.5;86;null;
1991-12-16;null;8.8;11.8;28;23.4;19.4;85.5;79;null;
1991-12-17;null;10.1;6.2;30.8;23.7;18;76.3;47;null;
1991-12-18;null;11.9;0;32;25.1;18;66.3;48;null;
1991-12-19;null;9.6;0;34;26.4;21;62.8;48;null;
1991-12-20;null;5.9;19.8;29;24;19;83.8;73;null;
1991-12-21;null;12.3;0;30;25.6;20.8;80.5;65;null;
1991-12-22;null;5.3;0;31.6;24.4;20.8;87.5;79;null;
1991-12-23;null;12.7;26.6;30.4;24.6;20;79.3;57;null;
1991-12-24;null;4.6;0;27.4;24.6;22;83.3;78;null;
1991-12-25;null;10.2;0;31.4;25.3;22.9;79.8;59;null;
1991-12-26;null;0;.6;null;20.7;19.6;70.8;64;null;
1991-12-27;null;12.1;.2;24.8;20.5;16;66.5;50;null;
1991-12-28;null;7;0;25.2;21.5;19;62.3;56;null;
1991-12-29;null;10.9;0;25.6;22.2;19.2;77;61;null;
1991-12-30;null;9;0;28.2;23.6;18.7;82.8;68;null;
1991-12-31;null;9.8;0;29.4;24.4;21.2;80.3;66;null;
1992-01-01;null;1.7;0;27;24.2;22;78;63;null;
1992-01-02;null;1.8;2.2;29.5;25.7;23;82.3;70;null;
1992-01-03;null;12.2;2.6;26.4;22.5;20;62.5;50;null;
1992-01-04;null;12.8;0;27.4;21;17.2;69.8;40;null;
1992-01-05;null;12.7;0;26.2;20.3;15.8;75;53;null;
1992-01-06;null;8.3;0;26.2;21.3;15.6;74;58;null;
1992-01-07;null;12.1;0;27.5;23.5;19.4;77.5;71;null;
1992-01-08;null;10.8;0;28.4;24.7;22;81.5;74;null;
1992-01-09;null;11.4;0;29.8;25.7;22.8;78.3;68;null;
1992-01-10;null;8;0;30.2;24.8;22.6;82;69;null;
1992-01-11;null;12.6;0;26.4;21;17.8;70.5;48;null;
1992-01-12;null;9.7;0;26;20.8;14.8;75.8;71;null;
1992-01-13;null;11.2;0;28.4;22.1;16.2;70.8;49;null;
1992-01-14;null;12.6;0;30.2;24.1;19.2;70;50;null;
1992-01-15;null;10.8;2.9;22.8;17.3;15.2;69.5;46;null;
1992-01-16;null;12.9;0;23;17;10.5;63.8;44;null;
1992-01-17;null;12.7;0;27.3;20.1;13;57.3;36;null;
1992-01-18;null;12;0;30.5;23.3;16.6;59.8;36;null;
1992-01-19;null;10.2;0;31.6;23.4;17;61.5;28;null;
1992-01-20;null;11.5;0;30.6;24.8;20;74;53;null;
1992-01-21;null;10.8;0;29.4;25;22;69.8;59;null;
1992-01-22;null;12;0;28.6;23.8;21.6;68.5;57;null;
1992-01-23;null;3.3;.2;26;22.8;21;81.3;68;null;
1992-01-24;null;4.4;9;28;23.8;21.6;88.8;74;null;
1992-01-25;null;6.9;9;29;24.6;20.8;86.5;78;null;
1992-01-26;null;5.3;2.8;30.2;null;null;85;69;null;
1992-01-27;null;3.8;26.9;30.4;25.1;22;89.8;82;null;
1992-01-28;null;8.5;3.8;31.2;26;21.6;83.3;67;null;
1992-01-29;null;6;8.9;29.6;25.5;23.3;89;85;null;
1992-01-30;null;1.4;2.4;28.2;25.7;24.2;86.5;80;null;
1992-01-31;null;.3;0;28.8;26.4;24.9;85.5;76;null;
1992-02-01;null;null;null;null;null;null;null;89;null;
1992-02-02;null;null;null;null;null;null;null;null;null;
1992-02-03;null;null;null;null;null;null;null;null;null;
1992-02-04;null;null;null;null;null;null;null;null;null;
1992-02-05;null;null;null;null;null;null;null;null;null;
1992-02-06;null;null;null;null;null;null;null;null;null;
1992-02-07;null;null;null;null;null;null;null;null;null;
1992-02-08;null;null;null;null;null;null;null;null;null;
1992-02-09;null;null;null;null;null;null;null;null;null;
1992-02-10;null;null;null;null;null;null;null;null;null;
1992-02-11;null;null;null;null;null;null;null;null;null;
1992-02-12;null;null;null;null;null;null;null;null;null;
1992-02-13;null;null;null;null;null;null;null;null;null;
1992-02-14;null;null;null;null;null;null;null;null;null;
1992-02-15;null;null;null;null;null;null;null;null;null;
1992-02-16;null;null;null;null;null;null;null;null;null;
1992-02-17;null;null;null;null;null;null;null;null;null;
1992-02-18;null;null;null;null;null;null;null;null;null;
1992-02-19;null;null;null;null;null;null;null;null;null;
1992-02-20;null;null;null;null;null;null;null;null;null;
1992-02-21;null;null;null;null;null;null;null;null;null;
1992-02-22;null;null;null;null;null;null;null;null;null;
1992-02-23;null;null;null;null;null;null;null;null;null;
1992-02-24;null;null;null;null;null;null;null;null;null;
1992-02-25;null;null;null;null;null;null;null;null;null;
1992-02-26;null;null;null;null;null;null;null;null;null;
1992-02-27;null;null;null;null;null;null;null;null;null;
1992-02-28;null;null;null;null;null;null;null;null;null;
1992-02-29;null;null;null;null;null;null;null;null;null;
1992-03-01;null;null;null;null;null;null;null;null;null;
1992-03-02;null;null;null;null;null;null;null;null;null;
1992-03-03;null;null;null;null;null;null;null;null;null;
1992-03-04;null;null;null;null;null;null;null;null;null;
1992-03-05;null;null;null;null;null;null;null;null;null;
1992-03-06;null;null;null;null;null;null;null;null;null;
1992-03-07;null;null;null;null;null;null;null;null;null;
1992-03-08;null;null;null;null;null;null;null;null;null;
1992-03-09;null;null;null;null;null;null;null;null;null;
1992-03-10;null;null;null;null;null;null;null;null;null;
1992-03-11;null;null;null;null;null;null;null;null;null;
1992-03-12;null;null;null;null;null;null;null;null;null;
1992-03-13;null;null;null;null;null;null;null;null;null;
1992-03-14;null;null;null;null;null;null;null;null;null;
1992-03-15;null;null;null;null;null;null;null;null;null;
1992-03-16;null;null;null;null;null;null;null;null;null;
1992-03-17;null;null;null;null;null;null;null;null;null;
1992-03-18;null;null;null;null;null;null;null;null;null;
1992-03-19;null;null;null;null;null;null;null;null;null;
1992-03-20;null;null;null;null;null;null;null;null;null;
1992-03-21;null;null;null;null;null;null;null;null;null;
1992-03-22;null;null;null;null;null;null;null;null;null;
1992-03-23;null;null;null;null;null;null;null;null;null;
1992-03-24;null;null;null;null;null;null;null;null;null;
1992-03-25;null;null;null;null;null;null;null;null;null;
1992-03-26;null;null;null;null;null;null;null;null;null;
1992-03-27;null;null;null;null;null;null;null;null;null;
1992-03-28;null;null;null;null;null;null;null;null;null;
1992-03-29;null;null;null;null;null;null;null;null;null;
1992-03-30;null;null;null;null;null;null;null;null;null;
1992-03-31;null;null;null;null;null;null;null;null;null;
1992-04-01;null;null;null;null;null;null;null;null;null;
1992-04-02;null;null;null;null;null;null;null;null;null;
1992-04-03;null;null;null;null;null;null;null;null;null;
1992-04-04;null;null;null;null;null;null;null;null;null;
1992-04-05;null;null;null;null;null;null;null;null;null;
1992-04-06;null;null;null;null;null;null;null;null;null;
