Nome: LAGES
Codigo Estacao: 83891
Latitude: -27.802108
Longitude: -50.335567
Altitude: 952.73
Situacao: Desativada
Data Inicial: 1990-01-01
Data Final: 2017-04-02
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;null;.3;7.2;23.7;19.2;17.6;92.8;91;null;
1990-01-02;null;0;25;17.8;15.1;13.8;92.8;91;null;
1990-01-03;null;6.2;20.6;21.5;17.1;12.8;76.8;62;null;
1990-01-04;null;6;0;26.6;19.9;15.8;77.5;59;null;
1990-01-05;null;6.1;0;24.4;19.1;15.9;83.3;67;null;
1990-01-06;null;5.1;.2;24.9;20.5;17;85.3;74;null;
1990-01-07;null;.7;0;24.5;20.7;19;92.3;88;null;
1990-01-08;null;5.1;6.8;27.5;21.7;18.8;70.8;50;null;
1990-01-09;null;.3;0;22.4;18.8;17.4;82;71;null;
1990-01-10;null;0;1.2;20;17;14.9;89.5;80;null;
1990-01-11;null;1.1;8.5;24.5;19.9;16;91;85;null;
1990-01-12;null;2.7;1;25.8;20.8;17.7;88;77;null;
1990-01-13;null;4.6;.1;26.2;21.4;19.4;77.5;77;null;
1990-01-14;null;3.6;24.3;25.9;20.3;17.4;87.8;71;null;
1990-01-15;null;6.4;10.6;27.3;21.1;17.5;82.5;62;null;
1990-01-16;null;0;1.8;22.5;18.7;17.5;96.3;89;null;
1990-01-17;null;9.4;19.6;27.7;21.3;15.8;76.8;60;null;
1990-01-18;null;0;6.6;23;17.1;14.3;80.3;84;null;
1990-01-19;null;.1;7.9;17.5;15;13.9;87;71;null;
1990-01-20;null;.3;2.8;22.8;18;14.2;96.3;86;null;
1990-01-21;null;0;24.6;20.1;18.4;17.3;95;91;null;
1990-01-22;null;0;14;19;17.5;16.5;94.3;90;null;
1990-01-23;null;7;12;26.5;20.1;14.5;70.8;44;null;
1990-01-24;null;4.6;0;27.3;21.6;16.1;76.8;58;null;
1990-01-25;null;0;23.1;null;19.5;17.4;93.5;80;null;
1990-01-26;null;10;5.6;28.1;21.7;17;74;48;null;
1990-01-27;null;12.1;0;26.4;21.3;16.3;79.5;64;null;
1990-01-28;null;11.5;0;27;22.4;18.9;74.5;57;null;
1990-01-29;null;11.1;0;30;23.1;19.8;71;54;null;
1990-01-30;null;7.8;0;29.6;23.8;20;70;50;null;
1990-01-31;null;7.5;0;30.9;22.6;18.3;76;49;null;
1990-02-01;null;7;14.5;27.9;21.8;17.6;79;55;null;
1990-02-02;null;10.1;0;26.1;20.5;15.9;70.5;53;null;
1990-02-03;null;10.6;0;26.3;21.3;17.7;71.3;60;null;
1990-02-04;null;11.3;0;27.4;21.8;18.3;69.8;40;null;
1990-02-05;null;11;0;26.5;20.9;17.3;71;49;null;
1990-02-06;null;12.1;0;27.2;21.3;15.6;64.5;50;null;
1990-02-07;null;8.9;0;30.1;22.3;16.8;66.3;43;null;
1990-02-08;null;11.2;0;31.3;22.1;15.7;67.5;43;null;
1990-02-09;null;5.7;0;29.7;21.9;17.9;75.3;52;null;
1990-02-10;null;3.5;9.5;26;20.8;17.8;93.3;90;null;
1990-02-11;null;1;21.8;23.7;20.9;18.8;91.5;83;null;
1990-02-12;null;.3;11.4;23;20.3;18.6;94.8;92;null;
1990-02-13;null;7.5;29.2;27.3;21.7;19.2;84.3;65;null;
1990-02-14;null;8.2;3.4;28;22;18.9;80.3;64;null;
1990-02-15;null;7.5;.2;27.9;21.3;17.3;74.8;57;null;
1990-02-16;null;11.4;.6;26.1;19.9;15;73.3;57;null;
1990-02-17;null;8.7;0;25.3;19.9;15.7;70.8;50;null;
1990-02-18;null;11.7;0;25.3;19;13.1;65.8;42;null;
1990-02-19;null;11.8;0;25.1;18.7;13;68.3;43;null;
1990-02-20;null;10.2;0;24;18.4;13.3;77.3;60;null;
1990-02-21;null;6.6;0;28.8;21.3;17;71.5;48;null;
1990-02-22;null;0;6.1;null;18.2;17.3;94.8;76;null;
1990-02-23;null;6.1;12.1;24.4;19.3;17;89.8;87;null;
1990-02-24;null;5.1;5.5;23.5;18.3;15.6;87;75;null;
1990-02-25;null;.6;3.4;21;17.1;15.1;92.8;85;null;
1990-02-26;null;7.2;18.7;22.1;16.8;14.8;79;59;null;
1990-02-27;null;6.3;0;21.3;16.3;13.1;71.3;54;null;
1990-02-28;null;7.4;0;21.1;15.9;9.7;76.8;57;null;
1990-03-01;null;11.1;0;26.3;19.3;10.6;70;42;null;
1990-03-02;null;9.7;0;28;21.6;16.7;66.8;45;null;
1990-03-03;null;6.2;0;25.1;19.3;13.7;79.5;64;null;
1990-03-04;null;9.1;5;28.1;20.8;16.9;77;55;null;
1990-03-05;null;1.7;0;26.8;20.4;17.9;93.3;84;null;
1990-03-06;null;9.1;19.3;27.1;21;17;75.5;54;null;
1990-03-07;null;5.1;0;25.1;20.3;17.7;85.5;69;null;
1990-03-08;null;null;null;null;null;null;null;91;null;
1990-03-09;null;7.1;0;25.9;21.2;18;78.8;61;null;
1990-03-10;null;3.1;0;27.5;21.7;18.3;83.8;67;null;
1990-03-11;null;7.7;1.1;29.2;22.5;18.8;81.5;54;null;
1990-03-12;null;6.4;0;29.5;22.4;16;71.5;50;null;
1990-03-13;null;5.8;0;29.9;21.9;18.1;77.5;54;null;
1990-03-14;null;7.8;9.3;30;21.3;16.7;75.3;52;null;
1990-03-15;null;8.2;18.7;28.9;21.9;17;70.3;42;null;
1990-03-16;null;.5;6.8;null;19.9;18.2;89.8;76;null;
1990-03-17;null;3.5;9.9;25.5;19.9;17;82.3;70;null;
1990-03-18;null;6.9;0;27.7;21.7;18.2;80.8;59;null;
1990-03-19;null;1.7;0;24.4;19.5;16;85.8;71;null;
1990-03-20;null;.6;0;21.9;18.6;17;87.8;79;null;
1990-03-21;null;3.7;0;26.5;18.8;16.3;84.3;60;null;
1990-03-22;null;0;12;19.3;17.5;16.8;90.8;81;null;
1990-03-23;null;0;1.6;18.1;16.6;15.8;96.3;93;null;
1990-03-24;null;2.6;16.6;22.8;18.9;16;86.3;77;null;
1990-03-25;null;9.6;.5;22.7;16.9;13.6;75.5;56;null;
1990-03-26;null;1;0;21.1;17;11.1;90.5;80;null;
1990-03-27;null;.1;31.1;19.2;15.6;14.3;89;79;null;
1990-03-28;null;.4;.4;19.2;15.5;11.8;95.3;90;null;
1990-03-29;null;3.6;0;26;18.9;15.7;87.8;71;null;
1990-03-30;null;5.1;49.9;26.3;20.7;16.3;86.5;69;null;
1990-03-31;null;0;2.2;null;17.5;16.5;93;84;null;
1990-04-01;null;2.1;.6;21.1;17.9;13.6;86.3;79;null;
1990-04-02;null;1.3;0;24.9;19.1;17;90.5;83;null;
1990-04-03;null;8.5;4;24.3;17.4;13.5;87;61;null;
1990-04-04;null;5.7;0;25.9;20;16.4;88.5;68;null;
1990-04-05;null;6;2.5;27;20.3;17;91.3;81;null;
1990-04-06;null;.4;10.9;20.2;17.5;15.4;84.8;78;null;
1990-04-07;null;0;4.3;18.2;17.2;15.8;95;82;null;
1990-04-08;null;3;67.3;22;18;16.2;92.5;86;null;
1990-04-09;null;10.5;0;26;19.7;14.2;82;60;null;
1990-04-10;null;9.4;0;25.3;19.8;17;70;51;null;
1990-04-11;null;9.7;null;24.8;17.6;10.8;77.5;53;null;
1990-04-12;null;7.7;0;22.6;18.1;15.8;83;68;null;
1990-04-13;null;.3;0;21.5;18.1;16.2;90.8;83;null;
1990-04-14;null;9.7;.3;23.5;18.1;13;81.5;64;null;
1990-04-15;null;7.9;0;26;19.5;15.5;79.5;59;null;
1990-04-16;null;4.4;0;26.2;19.7;17;85.3;63;null;
1990-04-17;null;1.3;.7;22.5;18.5;16.7;86.3;74;null;
1990-04-18;null;7;.3;null;10.4;6.5;60.5;37;null;
1990-04-19;null;0;0;15.6;12;5.5;82;69;null;
1990-04-20;null;.1;0;18;15.3;12.5;91.5;87;null;
1990-04-21;null;.5;0;21.2;17.7;15.1;93.8;83;null;
1990-04-22;null;4.5;0;23.5;19.2;16.9;91.8;80;null;
1990-04-23;null;6;0;25.3;20.3;17.6;83.8;62;null;
1990-04-24;null;4.5;0;26.8;19.6;17.2;85.5;57;null;
1990-04-25;null;7.1;9.2;26.4;20.3;15.6;82.5;59;null;
1990-04-26;null;8.7;0;26.8;21.2;17.6;83.3;53;null;
1990-04-27;null;1.3;6.2;23.1;18.6;17.1;94;88;null;
1990-04-28;null;0;35.6;17.7;16;15.1;94.8;88;null;
1990-04-29;null;0;24.1;17.3;12.8;10.6;91;85;null;
1990-04-30;null;10.7;.7;16.8;11;8.5;72.5;48;null;
1990-05-01;null;9.6;0;17.9;11.1;5.2;73;51;null;
1990-05-02;null;4.7;0;18.2;14.1;9.9;82.5;60;null;
1990-05-03;null;7.9;0;19.9;12.8;8.1;81.5;55;null;
1990-05-04;null;8.6;0;20.5;13.9;10.1;77.3;50;null;
1990-05-05;null;3;0;19;13.1;10;87.5;61;null;
1990-05-06;null;7.3;0;21.4;14.5;9.9;81;56;null;
1990-05-07;null;7.8;0;22.9;15.4;9.7;82;59;null;
1990-05-08;null;6.4;0;21.9;16.2;11.8;81;63;null;
1990-05-09;null;2.2;0;19.4;15.9;14.3;85.8;71;null;
1990-05-10;null;.2;0;19.8;14.3;12.1;92;82;null;
1990-05-11;null;10.2;9.5;20.3;13.6;10.9;70;36;null;
1990-05-12;null;6.4;0;17.8;10.2;3.9;81;61;null;
1990-05-13;null;6.3;0;19.6;12.6;9.5;82;54;null;
1990-05-14;null;1.4;0;17;12.8;10;87.3;68;null;
1990-05-15;null;3;0;17.8;13.3;10;85.8;76;null;
1990-05-16;null;6.2;0;15.9;9.8;6.1;78;48;null;
1990-05-17;null;.4;9.9;13.5;10;8.6;90;85;null;
1990-05-18;null;3.4;5.5;null;5.4;4;90.5;85;null;
1990-05-19;null;5.5;3;16;9.4;6;86;63;null;
1990-05-20;null;2.2;0;15;10.2;5.1;86;69;null;
1990-05-21;null;9.4;0;13.2;7.3;4.4;65.5;49;null;
1990-05-22;null;8.6;0;10.8;4.9;2.3;71.5;51;null;
1990-05-23;null;9.3;0;16.7;7.3;1.6;72.5;47;null;
1990-05-24;null;9.7;0;21.9;10.3;1.2;65.5;34;null;
1990-05-25;null;7.3;null;22.6;12;3.2;61.3;24;null;
1990-05-26;null;9.8;0;22.2;11.8;4;68.5;37;null;
1990-05-27;null;8.4;0;22.6;13.1;5.6;75.5;46;null;
1990-05-28;null;0;0;null;12.9;11.6;94.8;82;null;
1990-05-29;null;0;42.1;15;13.7;12.9;97.3;96;null;
1990-05-30;null;0;81.5;15.3;14.1;12.6;97;95;null;
1990-05-31;null;0;62.1;null;14.5;14.1;97.3;97;null;
1990-06-01;null;4.7;29.8;18.6;14.4;12.7;87.8;71;null;
1990-06-02;null;0;11.4;14.9;13.7;12.7;96.5;94;null;
1990-06-03;null;.1;5.5;16.8;14.6;13;95;90;null;
1990-06-04;null;4.4;.6;21.9;16.1;14;91.8;80;null;
1990-06-05;null;0;30.1;15.1;14.1;13.5;96.5;94;null;
1990-06-06;null;8;64.9;14.2;8.9;7.2;79.5;54;null;
1990-06-07;null;9.8;0;15.7;6.3;.2;73.3;33;null;
1990-06-08;null;9.1;0;20;10.1;.2;80.5;51;null;
1990-06-09;null;.7;10.5;16.6;13.7;12.7;92.5;78;null;
1990-06-10;null;7.2;0;null;6;3.3;68.8;51;null;
1990-06-11;null;8.9;0;12.2;5.6;.2;76.8;44;null;
1990-06-12;null;.1;0;11.9;9.8;7.2;88;71;null;
1990-06-13;null;0;0;13.4;11.9;10.6;93.5;80;null;
1990-06-14;null;.6;11.8;16.9;13.1;11.9;89;80;null;
1990-06-15;null;6.9;4.1;null;7.6;6;78.3;51;null;
1990-06-16;null;10;0;13.5;5.4;.2;66.5;33;null;
1990-06-17;null;9.4;0;17.2;7.7;.4;64.8;37;null;
1990-06-18;null;9.2;0;17.1;8.8;3;69.5;36;null;
1990-06-19;null;7.8;0;20.5;10.6;4.6;77.8;48;null;
1990-06-20;null;0;0;null;8.1;5.4;88;74;null;
1990-06-21;null;0;35.8;7.2;4.7;2.9;92.5;89;null;
1990-06-22;null;4;0;12;7;4.2;87.8;72;null;
1990-06-23;null;9.5;0;19.5;8.4;.7;68.3;30;null;
1990-06-24;null;8.2;0;22.3;13.2;3.9;75.3;59;null;
1990-06-25;null;0;3.4;null;11.6;9.7;96.5;81;null;
1990-06-26;null;9.1;3.3;15.3;7;3.2;73.5;36;null;
1990-06-27;null;8.6;0;18.2;9.4;2.8;81.3;50;null;
1990-06-28;null;5.1;0;18.4;11.2;6.3;88.8;69;null;
1990-06-29;null;1.4;0;16.6;11.5;7.9;84;68;null;
1990-06-30;null;1.4;0;18.5;13.3;9.4;77.3;60;null;
1990-07-01;null;5.7;0;19.4;12.6;10;84.8;63;null;
1990-07-02;null;1.5;0;16.2;11.7;10;90.8;76;null;
1990-07-03;null;0;.2;14.4;11.3;8;95.5;89;null;
1990-07-04;null;0;7.7;14.5;12.3;10.1;95.3;94;null;
1990-07-05;null;.7;4.5;14.4;12.3;10.1;92.3;86;null;
1990-07-06;null;3.5;5.7;16.7;13.5;11.8;87.8;75;null;
1990-07-07;null;2.3;0;15.7;12.2;11.1;91.5;75;null;
1990-07-08;null;4.9;.4;16.9;12.5;10;87;70;null;
1990-07-09;null;.8;0;15;10.9;6.7;94;88;null;
1990-07-10;null;3.3;0;13.9;10;8.3;87.5;68;null;
1990-07-11;null;9.8;1.2;16.4;9.8;7.1;69;37;null;
1990-07-12;null;7.5;0;15.2;7.9;3.7;83.5;47;null;
1990-07-13;null;7.6;0;14.6;9.7;6.9;76.3;59;null;
1990-07-14;null;5.4;0;14.1;10.7;7.3;82.5;74;null;
1990-07-15;null;5.8;0;17.2;12.5;9.7;83.3;65;null;
1990-07-16;null;1.2;17.5;17.5;13.7;11.9;90;77;null;
1990-07-17;null;8.3;2.2;21.9;13.9;8;86.5;62;null;
1990-07-18;null;2;43.2;18.5;14.3;11.6;89.5;79;null;
1990-07-19;null;0;9.6;null;8.5;6.3;79;80;null;
1990-07-20;null;0;7.6;null;null;.6;91.5;72;null;
1990-07-21;null;0;10.9;null;null;1;84.5;79;null;
1990-07-22;null;8.7;0;8.8;2.5;-1.9;72;49;null;
1990-07-23;null;3.8;0;10.9;5.2;-1.3;87.8;71;null;
1990-07-24;null;2.4;10.8;13.5;9.4;7.7;85.3;70;null;
1990-07-25;null;9.8;0;15.3;7.2;1.1;76.8;44;null;
1990-07-26;null;5.9;0;21.6;12.6;5.1;85.8;62;null;
1990-07-27;null;2.1;5.2;null;5.1;2.5;69.5;75;null;
1990-07-28;null;10.3;1.1;10.1;2.5;-2.9;60.5;29;null;
1990-07-29;null;7.9;0;11.4;3.1;-3;63.5;36;null;
1990-07-30;null;9.2;0;9.3;3.7;-.3;72;43;null;
1990-07-31;null;8.4;0;13.3;5.5;-.4;75;46;null;
1990-08-01;null;8.2;0;13.2;6.5;.8;82.5;58;null;
1990-08-02;null;9.3;0;15.1;8.9;5.1;72;49;null;
1990-08-03;null;8.4;0;20.6;13;7.4;75.8;50;null;
1990-08-04;null;7.9;0;23.4;13.9;7.2;73;41;null;
1990-08-05;null;2.8;0;18.1;11.5;7.4;72.8;45;null;
1990-08-06;null;7.6;0;17.5;12.9;9.9;79.3;52;null;
1990-08-07;null;10.1;0;18.7;13;10.8;81;52;null;
1990-08-08;null;9.3;0;22.3;14.5;9.9;76.3;45;null;
1990-08-09;null;8;0;22.4;14.2;7.3;64.3;40;null;
1990-08-10;null;6.1;0;22.3;13.1;8;83.5;47;null;
1990-08-11;null;4.7;0;21.5;14.3;11.4;85.8;62;null;
1990-08-12;null;8.7;0;23.7;13.9;6.8;69.3;38;null;
1990-08-13;null;9;0;22.8;14.5;8;71;44;null;
1990-08-14;null;9.4;null;23.9;14.5;7.2;69.8;38;null;
1990-08-15;null;6.1;null;24.5;14.7;8.5;81.3;41;null;
1990-08-16;null;.2;32.8;null;12.6;11.8;94.8;93;null;
1990-08-17;null;10.4;null;18.9;12.3;8.7;83;50;null;
1990-08-18;null;8.1;null;17.9;13;10;82.8;61;null;
1990-08-19;null;0;32;14.5;13.4;11.8;97;91;null;
1990-08-20;null;5.1;9.4;20.8;15.3;12.7;78.8;58;null;
1990-08-21;null;10.2;null;20.8;12.9;8.1;69;42;null;
1990-08-22;null;3.7;null;17.2;11;8.6;61.3;38;null;
1990-08-23;null;9.9;null;15.3;9.1;3.1;73.8;54;null;
1990-08-24;null;1.3;.8;10.6;8.5;6;80.5;70;null;
1990-08-25;null;.3;0;13.4;10.7;7.3;93.5;83;null;
1990-08-26;null;0;.2;13.1;12.3;11;97.3;96;null;
1990-08-27;null;3.9;12.9;19.2;14.5;12;82;69;null;
1990-08-28;null;10;.2;null;4.9;1.1;57.5;49;null;
1990-08-29;null;10.5;0;12.5;4.5;-2;53.8;32;null;
1990-08-30;null;7.9;0;18.5;9.1;2.9;74.8;45;null;
1990-08-31;null;2;0;21.4;12.4;2.1;78.5;56;null;
1990-09-01;null;0;18.7;16;11.4;9.3;91;88;null;
1990-09-02;null;3.2;2.6;14.1;9;6;81.5;66;null;
1990-09-03;null;.3;0;13.7;10.4;7.6;87.5;76;null;
1990-09-04;null;.3;0;15;12.2;10.1;90.8;82;null;
1990-09-05;null;3.3;10.8;18.3;13.7;10.9;87.5;71;null;
1990-09-06;null;0;0;16;13.8;12.4;92;77;null;
1990-09-07;null;0;19.8;15;13.5;12.1;93.8;89;null;
1990-09-08;null;null;null;null;null;null;null;96;null;
1990-09-09;null;9.3;14.2;16.4;11.9;9.7;78.3;57;null;
1990-09-10;null;8.9;0;21.9;12.5;2.8;57.3;33;null;
1990-09-11;null;5.9;0;26.5;17.8;9.9;61.5;41;null;
1990-09-12;null;0;34.4;null;12;8.3;89.8;64;null;
1990-09-13;null;9.9;10.3;9.8;5.1;2.9;58.3;43;null;
1990-09-14;null;7.8;0;10.3;4.8;.4;73.3;52;null;
1990-09-15;null;10.4;0;16.9;10.1;3.8;70.3;57;null;
1990-09-16;null;10.9;0;20.6;12.1;4;60;37;null;
1990-09-17;null;9;0;22.3;13.5;7.8;72.5;42;null;
1990-09-18;null;5.8;0;20.1;14.2;10.7;79;60;null;
1990-09-19;null;1.7;2.5;25;16.4;12;77;49;null;
1990-09-20;null;.7;17.6;21;15.9;13.7;92.5;87;null;
1990-09-21;null;5.4;10.7;25.3;16.6;11.4;81.3;65;null;
1990-09-22;null;.3;46.3;17.5;14.7;13.2;90.3;77;null;
1990-09-23;null;4.7;.2;15.6;10.6;8.8;62.3;44;null;
1990-09-24;null;10.7;0;13.2;7.2;2.8;61.5;40;null;
1990-09-25;null;10.7;0;15;8.9;3.1;65.8;44;null;
1990-09-26;null;7.4;0;15.9;10.8;7;78.8;58;null;
1990-09-27;null;3.1;0;15.9;16;9.2;80.8;61;null;
1990-09-28;null;0;0;14.7;12.6;10.4;88.8;81;null;
1990-09-29;null;0;10.6;13.2;12.7;11.8;97;90;null;
1990-09-30;null;.6;7.4;19.1;15.4;13;85.5;77;null;
1990-10-01;null;1.6;0;21.4;null;12.3;null;73;null;
1990-10-02;null;5.1;18.1;24;null;11.2;null;59;null;
1990-10-03;null;10.7;0;23.6;null;13.3;null;62;null;
1990-10-04;null;8.2;0;23.6;null;14.9;null;59;null;
1990-10-05;null;5.3;0;24.2;null;15.9;null;69;null;
1990-10-06;null;1.4;4.6;23.9;null;16.9;null;78;null;
1990-10-07;null;2.8;3;23.9;null;16.8;null;71;null;
1990-10-08;null;0;0;22.9;null;17.1;null;79;null;
1990-10-09;null;0;39.6;null;null;15.2;null;92;null;
1990-10-10;null;9.3;66.4;26.8;null;14;null;45;null;
1990-10-11;null;5.8;0;29;null;15.7;null;57;null;
1990-10-12;null;.5;17.1;20.4;null;16.6;null;92;null;
1990-10-13;null;4.7;17.9;22.8;null;14.5;null;81;null;
1990-10-14;null;0;47.7;16.1;null;12.8;null;98;null;
1990-10-15;null;5.6;46.8;18.9;null;13;null;56;null;
1990-10-16;null;11.5;0;16.9;null;8;null;61;null;
1990-10-17;null;0;0;14.9;null;10;null;84;null;
1990-10-18;null;0;6.6;16.9;null;12.6;null;91;null;
1990-10-19;null;3.6;.7;20.3;null;14.5;null;84;null;
1990-10-20;null;8.1;19.6;22.7;null;11.5;null;58;null;
1990-10-21;null;11.4;null;22.5;null;12.1;null;39;null;
1990-10-22;null;10.6;0;21.7;null;9.8;null;39;null;
1990-10-23;null;7.4;0;24.8;null;11;null;46;null;
1990-10-24;null;0;0;null;null;13.4;null;83;null;
1990-10-25;null;4.6;2.1;19.3;null;12.9;null;70;null;
1990-10-26;null;1.5;0;20.2;null;11.8;null;67;null;
1990-10-27;null;3.7;0;20.5;null;12.9;null;68;null;
1990-10-28;null;7.4;0;25;null;13.3;null;55;null;
1990-10-29;null;8;0;28.4;null;15.5;null;46;null;
1990-10-30;null;9;23.7;28.6;null;17.8;null;55;null;
1990-10-31;null;9.2;0;29;21.3;16.1;75.3;52;null;
1990-11-01;null;5.3;18.9;25.9;21.1;16.9;79.3;63;null;
1990-11-02;null;.7;null;21.2;18.7;17.2;88;82;null;
1990-11-03;null;4.5;0;25.3;20.2;17;86.5;70;null;
1990-11-04;null;2.4;4.3;25.7;20;17.5;89;90;null;
1990-11-05;null;.3;31.6;19;13.6;11.5;87.5;79;null;
1990-11-06;null;0;1.3;15.9;12.7;8.9;88;78;null;
1990-11-07;null;0;.1;18;16.1;13.4;94.8;92;null;
1990-11-08;null;0;7.5;18;16.9;16;96.3;94;null;
1990-11-09;null;1;54.4;23.8;19;16.3;90.3;90;null;
1990-11-10;null;11.9;6.9;24.9;19;14.8;62.8;43;null;
1990-11-11;null;0;0;null;16.2;15.1;92.8;68;null;
1990-11-12;null;1.6;39.9;22.9;18.6;12.3;87;73;null;
1990-11-13;null;3.2;0;23.2;20.2;17.2;90.5;85;null;
1990-11-14;null;6.6;0;31.9;22.7;18.3;79.3;52;null;
1990-11-15;null;9.1;0;31.5;23.4;18.1;82.8;66;null;
1990-11-16;null;3.4;40.1;27.1;20.4;17.9;86.8;74;null;
1990-11-17;null;0;9.2;null;16.6;15.9;93.5;92;null;
1990-11-18;null;2.4;.1;25.7;19.6;16;88;74;null;
1990-11-19;null;7.4;.9;29.5;22.3;17.9;83.3;63;null;
1990-11-20;null;4;11.2;27.1;21;18.6;89.8;74;null;
1990-11-21;null;8.1;14.1;27.5;21.9;18.7;81.5;63;null;
1990-11-22;null;3.3;0;24.9;19.7;17.1;75.8;56;null;
1990-11-23;null;8.9;0;22.2;17.8;13.1;79.3;74;null;
1990-11-24;null;6.3;0;27.2;18.9;15.3;81.5;60;null;
1990-11-25;null;7.4;21.5;25.2;18.2;14.2;87.5;80;null;
1990-11-26;null;5.6;3.6;26.6;19.7;15.1;83;74;null;
1990-11-27;null;12.2;.9;22;16.1;12.9;55.8;38;null;
1990-11-28;null;12.9;0;21.9;15;8.2;60.8;46;null;
1990-11-29;null;11.9;0;26;18.6;13;66.5;45;null;
1990-11-30;null;6.8;0;27.3;20.7;15.9;71.5;48;null;
1990-12-01;null;9.1;0;29;22.3;17.4;72.5;43;null;
1990-12-02;null;7.6;0;24.9;20.3;16;77.8;64;null;
1990-12-03;null;1.7;27.3;23.3;19;15.8;79;64;null;
1990-12-04;null;10;0;24.1;18.8;13.7;79.5;65;null;
1990-12-05;null;3.9;0;24.2;19.9;17.3;85.3;69;null;
1990-12-06;null;.5;11.2;24.7;21;17.9;90.5;78;null;
1990-12-07;null;9.3;1.2;25.7;20.2;18;70;48;null;
1990-12-08;null;10.1;.2;22.5;16.2;11.9;74.3;59;null;
1990-12-09;null;7.9;0;21.5;16.2;12.2;82.5;59;null;
1990-12-10;null;0;0;19.9;17.2;14.5;91.3;85;null;
1990-12-11;null;8.7;17;24;19.6;17.5;73.3;61;null;
1990-12-12;null;10.4;0;24.7;18.8;13.8;71;53;null;
1990-12-13;null;1.9;19.9;20.1;15.4;12.6;85;82;null;
1990-12-14;null;11.3;18.2;21.9;16.1;10;66.3;62;null;
1990-12-15;null;9.3;0;23.8;18.1;13.9;79.3;60;null;
1990-12-16;null;10.6;0;27.8;21.5;16;62.8;41;null;
1990-12-17;null;8.1;0;26.5;20.7;17;75.3;57;null;
1990-12-18;null;.5;0;24.9;20.7;17.1;72;69;null;
1990-12-19;null;12.5;0;24.2;19.1;16.3;62.5;49;null;
1990-12-20;null;12.3;0;26;19.6;12.5;59.5;43;null;
1990-12-21;null;11;0;30;22.7;16.3;57.8;40;null;
1990-12-22;null;8.2;0;30.5;23.2;17.2;63;44;null;
1990-12-23;null;9.2;0;31.5;23.5;16.1;60.3;38;null;
1990-12-24;null;6.4;0;26.9;21;18.2;79.3;62;null;
1990-12-25;null;10.3;23.5;23.9;18.8;14.1;73.8;64;null;
1990-12-26;null;8.9;0;24.5;18.9;15;74.8;51;null;
1990-12-27;null;10.9;0;28.3;22;15.7;59;43;null;
1990-12-28;null;3.8;0;24.9;18.4;14.7;74.3;58;null;
1990-12-29;null;10.8;0;22.4;16;10.2;57.8;42;null;
1990-12-30;null;10.2;0;21.1;15.8;11.6;66.8;48;null;
1990-12-31;null;9.2;0;22.8;16.9;12.1;67.5;47;null;
1991-01-01;2.5;12;0;22.9;17.8;12.9;67;49;1;
1991-01-02;2.7;6.7;0;27.4;20.6;14.8;64.8;50;.7;
1991-01-03;2.7;6.4;0;28.1;19.6;16.1;77.8;46;.7;
1991-01-04;2.3;11.7;13.6;27;19.5;12.8;60.5;40;.7;
1991-01-05;4.2;13.2;0;24.9;18;9.9;57;32;1;
1991-01-06;3.3;null;0;24.1;18.4;14.4;76;51;1;
1991-01-07;2.3;8.1;0;25.7;19.7;15.1;68.8;54;2.3;
1991-01-08;2.3;8.3;0;26.2;20.7;16.8;69.3;53;3;
1991-01-09;2.5;10;0;27.6;21.4;15.9;66.5;47;3;
1991-01-10;2.9;3.9;0;25.9;20.5;17.1;83.5;61;3;
1991-01-11;1.4;11.7;1.2;26.3;20.8;18.8;59;45;4.3;
1991-01-12;4.9;11.7;0;25.6;18.4;11.1;57.5;35;2.3;
1991-01-13;4.1;11.1;0;27.8;20.1;10.7;53.8;36;.7;
1991-01-14;3.4;9;0;30.5;22.3;17.4;71;43;1;
1991-01-15;3.2;3.3;0;28.5;22.3;19;70.8;50;1;
1991-01-16;2;9.4;2.7;29.5;22;18.6;58.3;31;1.7;
1991-01-17;5.8;13;0;24.6;17.5;11.7;58.5;52;1.7;
1991-01-18;4.9;12.9;0;24.3;17.4;11;60.5;37;3;
1991-01-19;3.8;12.1;0;26.3;19.3;13.2;50.5;37;1.7;
1991-01-20;3.8;11.9;0;30.2;22.2;14.7;51.5;34;1;
1991-01-21;3.9;9.5;0;32;24.5;17.3;45.3;30;2;
1991-01-22;5.8;7.8;0;30.9;22;18.8;78.8;42;1.7;
1991-01-23;2.5;6.6;6.5;29.8;21.9;18;74.8;45;1;
1991-01-24;2.5;1;0;23.1;18.3;16.1;87.8;76;3.7;
1991-01-25;.7;0;27;17.2;14.6;13.1;94;95;3.7;
1991-01-26;.4;0;59.8;18;15.7;13.9;83.5;77;1;
1991-01-27;1.1;8.1;1.1;23.9;17.8;12.6;72.8;51;1;
1991-01-28;1.8;8.2;0;26.3;20.2;15.6;75;53;2.3;
