Nome: SANTA VITORIA DO PALMAR
Codigo Estacao: 83997
Latitude: -33.53166666
Longitude: -53.35027777
Altitude: 24.01
Situacao: Operante
Data Inicial: 1990-01-01
Data Final: 2025-02-16
Periodicidade da Medicao: Diaria

Data Medicao;EVAPORACAO DO PICHE, DIARIA(mm);INSOLACAO TOTAL, DIARIO(h);PRECIPITACAO TOTAL, DIARIO(mm);TEMPERATURA MAXIMA, DIARIA(°C);TEMPERATURA MEDIA COMPENSADA, DIARIA(°C);TEMPERATURA MINIMA, DIARIA(°C);UMIDADE RELATIVA DO AR, MEDIA DIARIA(%);UMIDADE RELATIVA DO AR, MINIMA DIARIA(%);VENTO, VELOCIDADE MEDIA DIARIA(m/s);
1990-01-01;null;8.2;0;25.7;20.5;15.2;66.5;51;null;
1990-01-02;null;8.2;0;26.7;21.7;18.5;70.5;55;null;
1990-01-03;null;13;0;29.1;23;17.6;61.8;43;null;
1990-01-04;null;10.4;0;32.2;24.6;19.1;64;38;null;
1990-01-05;null;12.5;0;30.2;24.2;20;74.3;58;null;
1990-01-06;null;12.3;0;30;23.9;19;71.5;46;null;
1990-01-07;null;9.3;0;29.9;24.6;20;79;74;null;
1990-01-08;null;11.6;0;26;21.8;19.5;60;53;null;
1990-01-09;null;6.4;0;25.7;20.7;17.9;62;54;null;
1990-01-10;null;8.4;0;28.1;21.7;15;69;57;null;
1990-01-11;null;12.3;0;28.1;21.9;15.9;69.3;51;null;
1990-01-12;null;12.7;0;33.1;24.5;17.8;65;31;null;
1990-01-13;null;5.8;0;32.1;24.5;17.5;80;59;null;
1990-01-14;null;12.2;0;30.1;24.4;21;79.8;63;null;
1990-01-15;null;11.5;0;33.6;25;18;70.3;46;null;
1990-01-16;null;12;0;31;25;20.2;69.3;52;null;
1990-01-17;null;5.6;0;31.8;22.5;18.3;76.3;74;null;
1990-01-18;null;12.5;15.4;24.9;17.6;12.9;60.5;33;null;
1990-01-19;null;12.7;0;28;19.9;12.2;58.5;39;null;
1990-01-20;null;12;0;29.4;21.7;13.9;65;44;null;
1990-01-21;null;10.9;0;31.6;23;16.7;67.8;46;null;
1990-01-22;null;8.4;0;31.9;23.4;18;71.8;46;null;
1990-01-23;null;10.8;0;33.1;24.2;14.9;68;36;null;
1990-01-24;null;4.5;11.3;27;22;19.8;85.3;67;null;
1990-01-25;null;12.2;1.2;33;24.6;19.1;73.3;44;null;
1990-01-26;null;11.9;0;36.8;27.8;21.3;66.8;42;null;
1990-01-27;null;11.2;0;32.9;26;22.4;81.8;61;null;
1990-01-28;null;4.5;0;36.4;28;23.9;76;54;null;
1990-01-29;null;7.5;16.1;36;27.6;24.1;83.3;66;null;
1990-01-30;null;1.3;4.7;32.1;25.9;23.9;89.8;70;null;
1990-01-31;null;2.1;3.9;29.9;25.5;22.9;87.3;83;null;
1990-02-01;null;11.1;3.6;32.9;27.1;23.8;76.5;52;null;
1990-02-02;null;10.8;0;35.5;28.6;25.1;70.5;55;null;
1990-02-03;null;10.1;0;33.3;25.8;22.5;82.8;70;null;
1990-02-04;null;3;.2;31.9;25.9;22.4;83.8;70;null;
1990-02-05;null;9;0;31.1;26.1;23;77;66;null;
1990-02-06;null;10.2;0;36;27.4;21.8;79.5;57;null;
1990-02-07;null;2.5;3.9;28.5;24.3;21;86.8;73;null;
1990-02-08;null;.2;.8;28;23.7;20.9;91.5;92;null;
1990-02-09;null;.5;26.8;26.4;22.7;20.5;73.8;61;null;
1990-02-10;null;0;2.9;24;20.9;19.5;90.8;77;null;
1990-02-11;null;0;26;null;18.3;15.6;92.3;96;null;
1990-02-12;null;0;45.8;22;20.1;16.3;90.5;84;null;
1990-02-13;null;0;29.3;22.7;21;19;89;90;null;
1990-02-14;null;.6;22.9;25.9;22.3;18.8;85.8;75;null;
1990-02-15;null;0;45.8;null;19.8;18;99.5;89;null;
1990-02-16;null;7.4;131.5;24.5;20.8;18;86.8;75;null;
1990-02-17;null;11.7;.1;26.3;22.1;16.5;81;66;null;
1990-02-18;null;11.6;0;26.8;22.1;20;75.8;67;null;
1990-02-19;null;10.9;.4;26.8;20.6;16;66.8;51;null;
1990-02-20;null;7.9;0;28.8;22.8;17;75.3;57;null;
1990-02-21;null;8.8;0;31;24.9;20.3;77;56;null;
1990-02-22;null;8.8;0;34;25.9;19.5;74;50;null;
1990-02-23;null;4.4;.3;29.8;24.2;21;83.8;63;null;
1990-02-24;null;4.5;0;26.5;22.6;19;83.3;70;null;
1990-02-25;null;.2;2.7;23;20.8;18.8;90.8;82;null;
1990-02-26;null;0;18.2;24;19.3;17.1;91.8;72;null;
1990-02-27;null;2.5;29.9;25;20.8;17;89.8;85;null;
1990-02-28;null;10.9;6.9;27.8;21.4;17;83;61;null;
1990-03-01;null;7.9;0;28.9;22;16;78.3;64;null;
1990-03-02;null;11.5;.2;27.2;20.6;17.5;73.5;58;null;
1990-03-03;null;8.3;0;23.2;18.4;13.8;75.3;62;null;
1990-03-04;null;9.8;0;26;19.8;13.3;84.8;69;null;
1990-03-05;null;5.6;1.3;26.2;21.5;17;86.5;72;null;
1990-03-06;null;10.7;0;26;20.8;17.8;84.3;71;null;
1990-03-07;null;10.4;0;28.1;20.5;14.2;82.5;66;null;
1990-03-08;null;6.8;0;27;22.4;17.5;79;70;null;
1990-03-09;null;0;0;28.5;24.1;21;93.5;84;null;
1990-03-10;null;2.6;31.8;28;24.2;21.8;89.8;74;null;
1990-03-11;null;.1;18.2;25.8;22.9;21.5;98.5;94;null;
1990-03-12;null;0;7.4;23.8;21.9;19.4;88.5;84;null;
1990-03-13;null;.6;.1;24.8;21;16.8;94.3;90;null;
1990-03-14;null;4.4;.4;27.8;22.7;19.6;92.8;84;null;
1990-03-15;null;5.6;.2;28;22.9;19.7;92.3;82;null;
1990-03-16;null;2.5;0;22.4;19.3;18;85.8;78;null;
1990-03-17;null;1;.9;23.3;18.6;14;88.3;82;null;
1990-03-18;null;10.5;0;23.3;17.3;13.4;85.8;70;null;
1990-03-19;null;11.2;0;24.9;17.4;11;79;66;null;
1990-03-20;null;4.8;0;26.9;19.8;13.9;85.5;72;null;
1990-03-21;null;10.3;0;27.4;20.6;13.4;86.8;67;null;
1990-03-22;null;9.5;0;27;21.8;18.4;88.5;78;null;
1990-03-23;null;9;0;29.2;23.2;18.8;85;69;null;
1990-03-24;null;.8;6;25;20.3;18.5;92.3;89;null;
1990-03-25;null;9.3;25;24.2;18.1;12;76;50;null;
1990-03-26;null;8.1;.1;27;18.3;14.3;79;53;null;
1990-03-27;null;10.7;.3;19.4;13.1;6.4;66.5;42;null;
1990-03-28;null;10.8;0;21.9;15.6;7;70.3;55;null;
1990-03-29;null;5.8;0;31.4;21.4;14.8;84;59;null;
1990-03-30;null;0;14.5;22;20.3;19;98.8;93;null;
1990-03-31;null;9.6;28.2;23;17.9;15.9;81.3;62;null;
1990-04-01;null;10.5;0;25;19;13;82.3;62;null;
1990-04-02;null;9.6;.1;24;18;15;85.3;68;null;
1990-04-03;null;10.6;0;21;15.5;10;76.8;59;null;
1990-04-04;null;3.6;.4;25.9;19.6;14.8;86.8;65;null;
1990-04-05;null;6;0;26.8;21;15.2;87;66;null;
1990-04-06;null;8.7;8.6;25.5;19.4;16.8;88.5;67;null;
1990-04-07;null;8.6;0;24.8;18.4;11;81.8;52;null;
1990-04-08;null;1.7;.2;25;20.8;18.7;90.8;76;null;
1990-04-09;null;8.9;.1;26.8;21.6;17.4;84.8;70;null;
1990-04-10;null;8.5;0;28;20.8;18.7;90;72;null;
1990-04-11;null;7.5;0;20.8;16.3;14.4;70.5;52;null;
1990-04-12;null;5.5;0;26.1;19.7;13;86.8;72;null;
1990-04-13;null;5.4;.2;24.4;20;18.4;92.5;76;null;
1990-04-14;null;8.5;0;25.5;19.5;13.8;86.5;73;null;
1990-04-15;null;0;0;20.9;19.3;18.4;95;87;null;
1990-04-16;null;2.9;30.9;26.1;19.9;15;90.8;69;null;
1990-04-17;null;3.2;2.2;21.9;14.6;11.3;78;63;null;
1990-04-18;null;9;0;16.3;11.4;7.2;71.3;57;null;
1990-04-19;null;9;null;19.9;12.8;6;77.3;55;null;
1990-04-20;null;4.6;0;25.8;18.9;11;85;69;null;
1990-04-21;null;6.1;null;28.8;23.3;19.5;81.3;66;null;
1990-04-22;null;0;.6;null;20.2;19.2;99.5;86;null;
1990-04-23;null;.9;70.5;23.8;19.7;16.8;93.3;83;null;
1990-04-24;null;0;5.7;20.2;18.5;17.7;97;90;null;
1990-04-25;null;1;12.3;24.1;20.3;17.3;92.3;87;null;
1990-04-26;null;3.7;50.9;23.2;18.2;16.6;90.8;75;null;
1990-04-27;null;10.3;0;21.5;14.7;10.6;82.3;55;null;
1990-04-28;null;9.7;0;24;16.3;11.1;80.3;52;null;
1990-04-29;null;5.2;0;21.9;14.7;10.9;81.8;48;null;
1990-04-30;null;9.8;0;22.8;15.2;8;82.8;55;null;
1990-05-01;null;6.6;0;21.5;15.4;12;80.8;66;null;
1990-05-02;null;9.8;0;23.7;16;10.5;72.5;53;null;
1990-05-03;null;5.7;null;22.2;15.8;9;90;72;null;
1990-05-04;null;4.9;null;22;16;11;93;77;null;
1990-05-05;null;7;null;22.1;15.6;12.4;93;72;null;
1990-05-06;null;4.7;0;22;16.9;12;92.3;79;null;
1990-05-07;null;8.4;0;20.2;14.3;11.7;80;61;null;
1990-05-08;null;9.9;0;19.8;12.5;7;75;54;null;
1990-05-09;null;5.6;0;21.5;16.8;10.3;85.8;69;null;
1990-05-10;null;2.3;13.9;21;16.1;14.5;86.8;77;null;
1990-05-11;null;10;0;19;13.1;10.1;74.3;52;null;
1990-05-12;null;9.5;0;19;12.7;6.2;85.3;72;null;
1990-05-13;null;6.5;0;20;14.1;7.5;89;69;null;
1990-05-14;null;7.5;.3;21.5;15.1;12.5;89;70;null;
1990-05-15;null;9.4;null;17;11.5;8.8;75.8;50;null;
1990-05-16;null;8.9;0;18.2;11.7;6.3;78.3;56;null;
1990-05-17;null;3.3;4.8;15.6;10.9;9;89.3;79;null;
1990-05-18;null;4.4;8.3;16;11.6;6.2;84.8;64;null;
1990-05-19;null;9.6;4.5;15.9;10.3;5.3;84.5;65;null;
1990-05-20;null;9.7;null;18.5;12.6;7.3;83.8;70;null;
1990-05-21;null;6.6;0;13.8;9;5.9;82.5;82;null;
1990-05-22;null;8.5;1.9;16.6;9.7;5.7;82;61;null;
1990-05-23;null;6.3;null;16.4;10.7;6;74;60;null;
1990-05-24;null;9.9;null;20.8;12.1;7.5;81.3;57;null;
1990-05-25;null;5.5;null;18.8;12;7;92;74;null;
1990-05-26;null;4.1;.1;21.4;15.8;10.1;78.8;55;null;
1990-05-27;null;0;32.7;null;12.7;10.7;78.5;55;null;
1990-05-28;null;7.9;null;15.8;9.9;6.7;80.8;57;null;
1990-05-29;null;0;null;16.8;14.5;9;88;79;null;
1990-05-30;null;0;19.2;18.2;16.4;14.6;98.5;92;null;
1990-05-31;null;4;8.1;18;14.9;12.2;83;80;null;
1990-06-01;null;9.6;2.6;18.5;13.5;11.5;74.8;52;null;
1990-06-02;null;9.5;null;19;13.7;8.7;82.8;58;null;
1990-06-03;null;0;null;18.2;15.3;13.2;97;90;null;
1990-06-04;null;0;null;17;15.8;14.3;98;96;null;
1990-06-05;null;0;1.8;null;11.6;9.3;85.8;83;null;
1990-06-06;null;9.6;.3;16.9;11.1;6.8;68;55;null;
1990-06-07;null;9.6;null;16.3;10.4;5;65.5;43;null;
1990-06-08;null;9.5;0;17.3;12.2;6.9;73.8;56;null;
1990-06-09;null;9.2;null;null;7.8;5.8;68;40;null;
1990-06-10;null;8.5;null;11.8;6.2;1.9;78;65;null;
1990-06-11;null;9.3;null;16;6.8;1.7;84.3;52;null;
1990-06-12;null;5.9;null;18.5;10.4;4;88.3;64;null;
1990-06-13;null;.6;0;16.8;12.6;7.4;89.5;79;null;
1990-06-14;null;0;.7;null;11.2;9.5;91;83;null;
1990-06-15;null;8.9;1.2;12.8;7.5;4.5;75.8;54;null;
1990-06-16;null;9.3;0;15.8;9.5;3.8;72;51;null;
1990-06-17;null;9.4;null;19.1;11.1;5.6;69.8;50;null;
1990-06-18;null;9.4;null;22.1;13.7;7;69.5;54;null;
1990-06-19;null;3.8;null;null;10.9;9.4;70.5;67;null;
1990-06-20;null;6.7;0;11;6.8;5;75;58;null;
1990-06-21;null;8.6;0;15.7;9;4.3;89.8;68;null;
1990-06-22;null;4.8;null;15.7;8;3.7;88.8;67;null;
1990-06-23;null;5.7;null;16;8.3;2.6;87.3;64;null;
1990-06-24;null;1.1;null;15;9.7;7.6;90.3;70;null;
1990-06-25;null;8.9;null;14.9;8.5;4.7;66.5;46;null;
1990-06-26;null;6.9;null;17.1;9.3;5;70.3;51;null;
1990-06-27;null;6.1;0;9.5;6;2.5;70.5;63;null;
1990-06-28;null;.7;0;10.5;5.7;1.7;66.5;40;null;
1990-06-29;null;6.1;2;11.5;6.6;5;79.5;56;null;
1990-06-30;null;9;null;15;8.2;2.8;89;61;null;
1990-07-01;null;null;null;null;null;null;null;99;null;
1990-07-02;null;null;null;null;null;null;null;null;null;
1990-07-03;null;null;null;null;null;null;null;null;null;
1990-07-04;null;null;null;null;null;null;null;null;null;
1990-07-05;null;null;null;null;null;null;null;null;null;
1990-07-06;null;null;null;null;null;null;null;null;null;
1990-07-07;null;null;null;null;null;null;null;null;null;
1990-07-08;null;null;null;null;null;null;null;null;null;
1990-07-09;null;null;null;null;null;null;null;null;null;
1990-07-10;null;null;null;null;null;null;null;null;null;
1990-07-11;null;null;null;null;null;null;null;null;null;
1990-07-12;null;null;null;null;null;null;null;null;null;
1990-07-13;null;null;null;null;null;null;null;null;null;
1990-07-14;null;null;null;null;null;null;null;null;null;
1990-07-15;null;null;null;null;null;null;null;null;null;
1990-07-16;null;null;null;null;null;null;null;null;null;
1990-07-17;null;null;null;null;null;null;null;null;null;
1990-07-18;null;null;null;null;null;null;null;null;null;
1990-07-19;null;null;null;null;null;null;null;null;null;
1990-07-20;null;null;null;null;null;null;null;null;null;
1990-07-21;null;null;null;null;null;null;null;null;null;
1990-07-22;null;null;null;null;null;null;null;null;null;
1990-07-23;null;null;null;null;null;null;null;null;null;
1990-07-24;null;null;null;null;null;null;null;null;null;
1990-07-25;null;null;null;null;null;null;null;null;null;
1990-07-26;null;null;null;null;null;null;null;null;null;
1990-07-27;null;null;null;null;null;null;null;null;null;
1990-07-28;null;null;null;null;null;null;null;null;null;
1990-07-29;null;null;null;null;null;null;null;null;null;
1990-07-30;null;null;null;null;null;null;null;null;null;
1990-07-31;null;null;null;null;null;null;null;null;null;
1990-08-01;null;8;null;19;11.5;6.8;79.3;55;null;
1990-08-02;null;5.5;null;19.2;10.6;6.8;85.5;58;null;
1990-08-03;null;9.4;0;22;11.8;5.8;74.5;52;null;
1990-08-04;null;9.4;null;20.4;11.5;4.8;86.5;57;null;
1990-08-05;null;6.5;.1;21.5;14.5;12.2;90.3;65;null;
1990-08-06;null;8.9;0;24.2;15.9;11.1;82.3;47;null;
1990-08-07;null;8.2;0;24.8;17.8;14;73.3;56;null;
1990-08-08;null;2.9;null;20.3;14.2;11.6;82.3;58;null;
1990-08-09;null;4;null;13.1;10.3;9.3;90.3;80;null;
1990-08-10;null;6.8;null;19.8;12.7;8.5;86.3;59;null;
1990-08-11;null;9.2;0;24.2;16.1;10.2;76.5;61;null;
1990-08-12;null;8.6;null;24.6;16.2;13.3;86.8;60;null;
1990-08-13;null;3.3;0;25.7;17.3;12.5;86;66;null;
1990-08-14;null;2.6;null;26.5;17.3;14.4;87.5;65;null;
1990-08-15;null;0;8.8;null;12.3;11.2;94.8;89;null;
1990-08-16;null;7.8;null;18.6;12;6.3;75.8;53;null;
1990-08-17;null;10.2;null;21.7;13.9;10.2;72.8;51;null;
1990-08-18;null;9.5;null;22.5;13.2;4.8;75;34;null;
1990-08-19;null;.4;0;20.3;15.5;12;93.5;84;null;
1990-08-20;null;9.5;null;17.8;12.7;10.5;87.3;71;null;
1990-08-21;null;6.5;null;19.3;12.6;7.2;89.5;65;null;
1990-08-22;null;4.7;null;15;10.8;9;78.3;61;null;
1990-08-23;null;7;null;15.8;10;4.5;67.3;53;null;
1990-08-24;null;7.1;null;18.2;12.4;5.9;79.8;66;null;
1990-08-25;null;9.8;null;21.5;14.7;10.8;79.3;55;null;
1990-08-26;null;5.1;0;25.7;16.3;11;82.5;56;null;
1990-08-27;null;0;20.7;null;9.7;6.8;83.5;85;null;
1990-08-28;null;7.4;8.5;10.9;6.1;2.8;65.8;52;null;
1990-08-29;null;10.4;null;12.1;6;-.2;76.8;53;null;
1990-08-30;null;6;null;18.7;11.5;4.9;73;52;null;
1990-08-31;null;0;0;null;8.3;6.5;65.5;56;null;
1990-09-01;null;2.1;null;9.2;5.7;4;65.8;55;null;
1990-09-02;null;8;0;11.4;5.4;.2;75.5;49;null;
1990-09-03;null;8.8;null;16;9.1;.5;79.8;60;null;
1990-09-04;null;0;null;15;12.5;8.8;90.3;76;null;
1990-09-05;null;.1;17.2;15;12.9;10.8;90.8;93;null;
1990-09-06;null;0;.6;14.7;13.4;11.7;81.3;78;null;
1990-09-07;null;0;.5;16;14.3;12.3;94.8;84;null;
1990-09-08;null;0;45.1;15.9;14.6;13.1;98;96;null;
1990-09-09;null;9.3;4.1;20.3;14.3;11.7;89.8;72;null;
1990-09-10;null;5.3;0;25.6;17.5;11.3;78.3;62;null;
1990-09-11;null;0;6.8;null;12.5;10.8;87.3;76;null;
1990-09-12;null;10.1;0;13.1;9.3;7.4;68.5;61;null;
1990-09-13;null;9.9;0;12.5;7;2.9;74.5;58;null;
1990-09-14;null;7.2;0;15.9;8.7;2;80.3;61;null;
1990-09-15;null;10.6;0;18;12.2;6.5;71.8;34;null;
1990-09-16;null;10.1;0;22.8;14.8;8.7;81.8;58;null;
1990-09-17;null;4.8;null;17.7;13.5;10.5;81.5;74;null;
1990-09-18;null;.3;28.5;17;13.7;12.5;99.3;83;null;
1990-09-19;null;7.7;10.8;16.4;13.6;11;87.5;81;null;
1990-09-20;null;0;null;16.5;15.1;13.9;95.3;87;null;
1990-09-21;null;0;1.1;20.3;17.6;13.8;94.5;89;null;
1990-09-22;null;7.4;.7;20.2;14.8;13;64;38;null;
1990-09-23;null;5.4;null;14.4;9.4;6.5;74.3;64;null;
1990-09-24;null;3;0;12.8;8.8;6.5;81.3;69;null;
1990-09-25;null;7.4;0;15.6;9.5;3;75.5;55;null;
1990-09-26;null;10.8;null;19.3;12.6;6;81;64;null;
1990-09-27;null;10.2;null;23.4;16.6;12.1;79.3;59;null;
1990-09-28;null;1.3;null;20.4;15.2;12;93.3;78;null;
1990-09-29;null;4.3;null;18.4;13.8;12.2;96.3;85;null;
1990-09-30;null;4.8;.1;22.4;15.9;12.1;93.8;79;null;
1990-10-01;null;9.4;null;28.3;20.3;13.1;79;54;null;
1990-10-02;null;9.8;null;null;15.6;12.6;65;36;null;
1990-10-03;null;2.4;null;22.6;17.5;11.5;86;72;null;
1990-10-04;null;6;0;28.8;21.5;16.6;81.5;66;null;
1990-10-05;null;0;14.4;null;17.1;15.7;98;89;null;
1990-10-06;null;0;0;18;15.9;14.6;99.5;98;null;
1990-10-07;null;0;3.1;19.8;18.4;15.5;100;100;null;
1990-10-08;null;3.8;19.9;20.8;16.1;13.9;83.3;74;null;
1990-10-09;null;11.6;0;21.8;14.6;8;78.8;41;null;
1990-10-10;null;4.6;0;21.8;16.5;10.5;85.3;67;null;
1990-10-11;null;.8;0;23.3;18.5;15.2;92.3;85;null;
1990-10-12;null;10.9;18.2;19.2;15;12.5;60.8;48;null;
1990-10-13;null;11;0;23;15.9;10.4;69.8;49;null;
1990-10-14;null;6.8;0;21.8;15.9;11.3;86.3;75;null;
1990-10-15;null;11.8;0;15.2;11.3;8.9;60.5;45;null;
1990-10-16;null;11.5;0;20.8;12.5;3.5;73;41;null;
1990-10-17;null;6.2;0;21;15.8;9.8;82.3;67;null;
1990-10-18;null;0;1.7;20.9;17.5;14.5;93.8;86;null;
1990-10-19;null;.4;2.9;19;17.1;15.7;96.3;96;null;
1990-10-20;null;5.8;10.9;22;17.1;14.8;93.5;76;null;
1990-10-21;null;7.6;0;25;17.9;14.6;85;62;null;
1990-10-22;null;11.3;0;26.5;19.6;14.2;77.5;49;null;
1990-10-23;null;4.1;0;23.1;17.5;14.8;72.5;77;null;
1990-10-24;null;11.5;0;20;14.8;11;68.8;52;null;
1990-10-25;null;10;0;22.5;17.4;10.4;81.5;67;null;
1990-10-26;null;1.4;0;23;19.3;15.2;86.3;80;null;
1990-10-27;null;7.5;0;29.2;22.1;19;79.8;58;null;
1990-10-28;null;.4;0;26.5;20.7;18.4;90;73;null;
1990-10-29;null;0;14.8;19.7;19.2;17.4;96;94;null;
1990-10-30;null;9.7;36;28;21.4;18.9;82.8;58;null;
1990-10-31;null;0;0;23.1;19;15.9;89.3;86;null;
1990-11-01;null;11.8;0;22.9;17.8;14.3;70.8;54;null;
1990-11-02;null;12;0;26.5;19.7;13.4;75.5;57;null;
1990-11-03;null;5.1;15.7;27.9;20.3;17;88.5;69;null;
1990-11-04;null;4.3;22.8;null;16;13.1;75.5;72;null;
1990-11-05;null;12;0;18;12.9;8.4;62.3;56;null;
1990-11-06;null;7.3;0;21.7;16;8.5;72.3;61;null;
1990-11-07;null;4;0;19.5;16.8;14.9;82.5;79;null;
1990-11-08;null;6.9;0;18.1;15.8;12.2;76.3;69;null;
1990-11-09;null;.1;0;19;17;14.8;92.5;77;null;
1990-11-10;null;5.6;.1;23.5;18.9;14.9;84.8;72;null;
1990-11-11;null;8.9;.8;20.3;15.9;13.6;74.3;49;null;
1990-11-12;null;3.6;0;22.9;18.9;12.6;83;73;null;
1990-11-13;null;11.2;0;35.6;27.9;19.1;64.3;48;null;
1990-11-14;null;0;111.1;null;22.8;20.8;94.8;65;null;
1990-11-15;null;.6;38.7;null;20.9;19.2;91.5;87;null;
1990-11-16;null;9.6;25;20;16.3;14.6;69.8;51;null;
1990-11-17;null;12.1;0;24.9;18.6;11;76.5;57;null;
1990-11-18;null;10.9;0;26.8;20.9;15.7;84.5;61;null;
1990-11-19;null;7.1;0;29.5;22.9;17.6;88.3;76;null;
1990-11-20;null;0;0;29.5;24.1;21;88.5;77;null;
1990-11-21;null;12.8;5.9;25.3;20.2;17.8;81.5;59;null;
1990-11-22;null;11.8;null;28.5;21.2;16.5;79.5;66;null;
1990-11-23;null;12.9;null;26.5;21.3;17.6;77.5;59;null;
1990-11-24;null;7.3;null;25.2;20.7;15.5;79.3;69;null;
1990-11-25;null;11.3;0;27;22.2;17.2;82.5;71;null;
1990-11-26;null;4.6;4.8;25.5;19.7;17.3;71;49;null;
1990-11-27;null;9.4;.4;21.1;14.9;12;68.3;62;null;
1990-11-28;null;13.1;null;23.9;17.3;9.7;71.8;55;null;
1990-11-29;null;13.1;null;26.9;19.3;12;73.8;47;null;
1990-11-30;null;3.4;0;27.3;20;15;76.3;61;null;
1990-12-01;null;10.9;0;22.5;18.5;13;75.3;64;null;
1990-12-02;null;.2;0;23.4;20.3;17.2;89.5;82;null;
1990-12-03;null;13.6;12;22.5;16.7;11.7;56.5;33;null;
1990-12-04;null;12.8;0;25.8;19.4;12.5;73.5;61;null;
1990-12-05;null;6.5;0;31.7;24.1;18.5;83;70;null;
1990-12-06;null;0;6.4;23.5;20.4;19;94.8;91;null;
1990-12-07;null;12.4;15.6;22.7;18.1;15.7;72.5;63;null;
1990-12-08;null;13.3;0;22.5;17.7;11.5;53.3;43;null;
1990-12-09;null;1.2;0;22.4;19.3;14.8;81;60;null;
1990-12-10;null;0;8.5;21.9;19.4;18;98;94;null;
1990-12-11;null;9;51.9;22.5;17.4;14.8;71.3;46;null;
1990-12-12;null;7.8;0;24.8;18.6;11;61.3;47;null;
1990-12-13;null;2.8;0;22.6;16.5;13.7;79.5;64;null;
1990-12-14;null;13.3;16.9;20.8;15.4;10;72.5;61;null;
1990-12-15;null;13.5;0;26.6;21.2;15.1;62.3;45;null;
1990-12-16;null;13.3;0;24.5;18.7;16;73.3;50;null;
1990-12-17;null;6.6;0;26.5;21.1;15;77.8;71;null;
1990-12-18;null;5.9;9.4;25.2;20.4;18;82;71;null;
1990-12-19;null;8.8;3.2;23;18.8;16;82;66;null;
1990-12-20;null;8;0;24.5;19.3;17;79;65;null;
1990-12-21;null;12;0;27.9;21.2;15.6;75.3;60;null;
1990-12-22;null;0;0;26.8;22.9;18.9;81.8;65;null;
1990-12-23;null;7.9;0;25;21.5;19.7;86.8;72;null;
1990-12-24;null;9.9;0;23.9;20;18.4;78.8;69;null;
1990-12-25;null;12.7;0;25.6;20.5;14.9;70;55;null;
1990-12-26;null;12.3;0;30.6;23.8;18.9;76.5;63;null;
1990-12-27;null;2.6;0;32.9;23.2;19.4;70.5;53;null;
1990-12-28;null;10.2;0;21.7;17;14.7;71;63;null;
1990-12-29;null;12;0;21.5;16.6;11;70.3;55;null;
1990-12-30;null;12.3;0;26.1;19;10.5;68;55;null;
1990-12-31;null;12.6;0;26.2;21.6;17.6;73.3;63;null;
1991-01-01;null;9.6;0;28.7;23.3;19.6;73.8;54;null;
1991-01-02;null;5.3;0;26.4;21.8;20;81.5;64;null;
1991-01-03;null;12.4;0;25.3;20;15.7;73.5;51;null;
1991-01-04;null;12.3;0;27.2;20.7;13.7;68.5;56;null;
1991-01-05;null;13.2;0;27;20.8;15.4;69.3;57;null;
1991-01-06;null;11.3;0;26.5;21.1;15.3;70;59;null;
1991-01-07;null;12.1;0;26.6;22.3;17.8;71.8;60;null;
1991-01-08;null;10.7;0;28.9;23.6;18.6;76.3;59;null;
1991-01-09;null;0;0;25.7;22.9;21.2;87.5;81;null;
1991-01-10;null;9.1;0;26.5;22.5;20.7;85.8;78;null;
1991-01-11;null;11.7;0;26.7;21.1;17;65.5;51;null;
1991-01-12;null;12.1;0;25.5;20.7;14.9;71;59;null;
1991-01-13;null;8.2;1.9;25.3;21.3;18.9;84.3;77;null;
1991-01-14;null;4.8;0;26.2;21.4;17.6;86;79;null;
1991-01-15;null;10;.9;28.3;22;16.8;75;44;null;
1991-01-16;null;6.1;1.7;null;18;16;64.3;51;null;
1991-01-17;null;12.5;0;22.5;16.9;11;65.8;49;null;
1991-01-18;null;12.3;0;26.3;19.9;11.9;58.5;55;null;
1991-01-19;null;12.3;0;27.2;22.3;16;75;59;null;
1991-01-20;null;10.2;0;29.4;24.1;20.2;75.8;60;null;
1991-01-21;null;1.6;8.5;27.4;22.3;20.8;83;67;null;
1991-01-22;null;12.2;1.1;26.5;20.7;15.4;68.8;49;null;
1991-01-23;null;11.7;0;30;22.8;15.6;63.5;42;null;
1991-01-24;null;1.8;0;28.7;21.9;15.3;75;50;null;
1991-01-25;null;12.4;0;26.4;22;18.4;72;54;null;
1991-01-26;null;12.2;0;26;21.6;17.9;65.5;52;null;
1991-01-27;null;12.6;0;25.6;20.6;15.9;64.3;51;null;
1991-01-28;null;12.4;0;26.6;20.6;13;64;50;null;
1991-01-29;null;4.8;0;26.8;22.6;16.1;74.3;63;null;
1991-01-30;null;3.9;1.3;27.6;23;19.5;68.3;77;null;
1991-01-31;null;2.8;.8;24.8;21.2;18.8;77.5;55;null;
1991-02-01;null;12.1;0;28.8;22.6;16.7;56.3;38;null;
1991-02-02;null;10.4;0;31.9;23.7;17.5;56.5;31;null;
1991-02-03;null;9.5;0;33.1;25;19.9;60.3;30;null;
1991-02-04;null;11.9;0;32.3;24.8;20.3;72.8;41;null;
1991-02-05;null;9.8;0;30.3;23.6;19.5;78.8;54;null;
1991-02-06;null;9.8;0;26.5;22.1;19;76;63;null;
1991-02-07;null;10.3;0;29;22.8;17.2;77.5;56;null;
